Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2025-06-13 16:30:00+00:00,142.65,143.36,142.49,143.08,14462880,197.27,197.57,196.92,197.29,3611125,265.73,267.02,265.69,266.66,345893,117.99,118.32,117.99,118.05,693727,111.64,111.88,111.08,111.08,1660923
2025-06-13 17:30:00+00:00,141.6,142.85,141.57,142.65,16100745,196.28,197.71,196.22,197.25,4012087,265.0,266.17,264.89,265.74,579010,117.79,118.11,117.72,117.99,614675,112.0,112.21,111.59,111.63,2624458
2025-06-13 18:30:00+00:00,141.51,142.08,140.85,141.59,22482726,196.22,196.64,195.81,196.26,5166232,264.86,265.38,264.4,265.0,616770,117.77,117.98,117.5,117.78,1491012,112.28,112.46,111.91,112.01,3001208
2025-06-13 19:30:00+00:00,141.96,142.0,141.46,141.51,20970591,196.45,196.69,195.77,196.24,5657582,265.01,265.2,264.46,264.89,987707,117.94,118.05,117.62,117.77,1366081,112.11,112.4,111.63,112.28,4358698
2025-06-16 13:30:00+00:00,144.48,144.89,143.2,143.35,44856735,198.43,198.68,196.56,197.29,10592906,270.25,270.49,266.85,267.0,1489942,119.96,120.15,117.87,118.02,2022094,111.73,113.16,111.13,111.82,5986223
2025-06-16 14:30:00+00:00,145.47,146.18,144.02,144.48,42997672,197.32,198.66,197.16,198.43,5091014,271.36,271.67,270.07,270.21,893306,119.65,120.34,119.61,119.98,1403850,111.92,112.24,111.6,111.73,2731751
2025-06-16 15:30:00+00:00,145.96,146.06,145.4,145.46,17537399,197.08,197.63,196.88,197.31,4269679,271.36,271.73,271.21,271.36,680185,119.39,119.78,119.23,119.64,813918,111.58,111.99,111.45,111.93,2565909
2025-06-16 16:30:00+00:00,145.62,146.04,145.36,146.0,15141052,197.88,197.96,197.02,197.1,2678380,271.02,271.48,270.63,271.41,461060,119.24,119.39,119.02,119.39,584768,111.81,112.04,111.54,111.6,1330664
2025-06-16 17:30:00+00:00,145.23,145.7,145.03,145.62,13046550,197.99,198.19,197.77,197.88,3200825,270.67,271.28,270.58,271.05,473675,119.08,119.43,118.96,119.24,845014,112.02,112.04,111.74,111.8,1325576
2025-06-16 18:30:00+00:00,144.97,145.26,144.71,145.22,15532334,198.24,198.4,197.66,197.99,3569146,270.62,271.15,270.35,270.7,622294,119.17,119.48,119.06,119.08,1009554,111.77,112.04,111.64,112.01,1800093
2025-06-16 19:30:00+00:00,144.67,145.0,144.27,144.98,15755840,198.37,198.49,197.93,198.24,4718967,270.39,270.77,269.92,270.65,928375,119.49,119.56,119.15,119.18,1405128,112.48,112.74,111.67,111.78,3537442
2025-06-17 13:30:00+00:00,144.4,145.22,144.04,144.88,35665612,197.58,197.93,196.26,197.25,7902396,270.31,270.59,267.8,267.8,1777942,118.61,119.33,117.96,118.94,3079907,114.39,114.52,113.11,113.73,4188173
2025-06-17 14:30:00+00:00,144.51,144.95,144.24,144.39,15413357,197.58,197.79,197.32,197.58,3367583,269.42,270.58,269.42,270.31,653905,118.63,118.7,118.18,118.61,905294,114.05,114.42,114.05,114.39,1751240
2025-06-17 15:30:00+00:00,145.02,145.16,144.22,144.51,15381526,197.62,198.39,197.46,197.59,3514424,270.03,270.11,269.21,269.4,480241,118.86,119.0,118.41,118.63,690007,114.42,114.53,113.8,114.06,1761157
2025-06-17 16:30:00+00:00,144.83,145.12,144.25,145.02,14502323,196.52,197.85,196.46,197.61,4473741,269.6,270.49,269.56,270.18,548950,118.16,118.93,118.14,118.86,439074,114.78,114.82,114.32,114.43,1555185
2025-06-17 17:30:00+00:00,144.18,145.07,143.96,144.82,16341184,195.46,196.82,195.21,196.51,4011630,269.0,269.96,268.59,269.57,496926,117.68,118.31,117.65,118.12,625875,114.65,114.93,114.49,114.78,1651328
2025-06-17 18:30:00+00:00,144.28,144.5,143.78,144.19,11499700,195.84,195.94,195.42,195.48,3616427,269.3,269.39,268.45,268.99,489591,117.96,118.0,117.64,117.68,778696,114.29,114.89,114.24,114.65,2022113
2025-06-17 19:30:00+00:00,144.04,144.74,144.01,144.27,12690439,195.64,195.88,195.44,195.85,4321581,269.5,269.6,268.93,269.32,745195,118.12,118.25,117.93,117.96,1032875,114.01,114.37,113.82,114.29,3282925
2025-06-18 13:30:00+00:00,145.22,145.33,143.12,144.01,34846762,197.06,197.51,195.07,195.92,8663131,276.71,277.0,269.72,270.0,1888732,118.41,118.48,117.61,117.88,1049624,114.17,115.24,113.73,114.61,3910259
2025-06-18 14:30:00+00:00,144.99,145.62,144.87,145.22,18889032,196.94,197.57,196.63,197.11,3977500,275.35,277.72,274.8,276.7,1505845,117.03,118.75,117.01,118.41,1090116,113.52,114.36,113.36,114.17,1843667
2025-06-18 15:30:00+00:00,145.28,145.6,144.91,145.05,15092573,196.95,197.23,196.5,196.85,2676891,275.21,276.33,275.0,275.48,659033,117.87,117.89,117.12,117.14,734896,113.71,113.78,113.41,113.61,1285997
2025-06-18 16:30:00+00:00,145.13,145.6,145.09,145.27,9643794,196.06,197.02,196.05,196.94,2527979,275.12,275.2,274.3,275.2,595983,117.64,118.03,117.64,117.86,444423,114.01,114.1,113.65,113.71,1165091
2025-06-18 17:30:00+00:00,145.05,145.5,144.71,145.13,14648267,195.91,196.98,195.63,196.07,3683814,274.52,275.34,274.34,275.16,678947,117.95,118.17,117.56,117.63,552998,114.0,114.12,113.82,114.01,1550728
2025-06-18 18:30:00+00:00,144.18,145.28,143.91,145.03,21610193,195.64,196.45,195.11,195.92,5009904,273.77,275.42,273.61,274.52,932103,117.71,118.25,117.6,117.96,771886,113.18,114.06,112.94,114.0,2175217
2025-06-18 19:30:00+00:00,145.47,145.6,144.08,144.17,24050186,196.25,197.11,195.47,195.63,7662210,273.95,274.7,273.66,273.73,1107887,117.83,118.04,117.64,117.69,1063689,113.21,113.68,113.12,113.18,2694102
2025-06-20 13:30:00+00:00,144.62,146.2,144.1,145.43,67783997,198.68,200.94,197.53,198.24,26036367,275.73,277.3,275.0,276.45,3562449,118.05,119.05,117.9,118.25,2611670,114.02,114.22,113.18,113.45,6447450
2025-06-20 14:30:00+00:00,143.9,145.03,142.71,144.63,31508786,197.67,198.69,196.86,198.69,6560590,275.47,275.9,274.87,275.81,633985,117.93,118.11,117.65,118.04,674316,114.04,114.29,113.85,114.03,1860373
2025-06-20 15:30:00+00:00,143.96,144.47,143.68,143.88,24548725,198.49,198.86,197.7,197.71,4287672,275.38,275.95,275.12,275.49,551735,117.71,118.17,117.63,117.97,625313,114.32,114.38,113.94,113.99,1202997
2025-06-20 16:30:00+00:00,143.49,144.34,143.45,143.96,17667331,198.32,199.37,198.27,198.49,4286863,274.54,276.12,274.54,275.4,542632,117.21,117.9,117.18,117.71,699997,114.23,114.38,114.05,114.32,1560169
2025-06-20 17:30:00+00:00,144.15,144.28,143.22,143.49,12313905,199.81,200.19,198.07,198.32,5317209,274.19,274.65,273.81,274.5,1179849,117.09,117.33,116.9,117.19,821684,114.34,114.38,114.08,114.24,2422450
2025-06-20 18:30:00+00:00,143.79,144.32,143.57,144.15,12939836,199.93,200.34,199.6,199.82,7927637,274.33,274.64,273.9,274.2,651430,117.46,117.49,117.08,117.1,888045,114.43,114.46,114.13,114.34,1696903
2025-06-20 19:30:00+00:00,143.78,143.98,143.14,143.79,17734749,200.94,201.7,199.77,199.92,10755124,274.99,275.46,274.32,274.34,1226797,117.63,117.75,117.31,117.46,1710785,114.71,115.04,114.38,114.43,3671964
2025-06-23 13:30:00+00:00,143.63,144.3,142.32,143.43,38498456,201.37,202.3,199.94,201.53,12829209,275.64,276.74,274.4,275.06,1384525,117.11,117.19,115.02,116.66,1490830,114.62,116.95,114.21,116.7,5716070
2025-06-23 14:30:00+00:00,143.81,144.21,143.53,143.64,16692515,200.53,201.59,200.23,201.38,5321162,274.63,275.72,274.25,275.63,732164,116.51,117.32,116.51,117.12,857474,114.45,114.8,114.33,114.63,1842836
2025-06-23 15:30:00+00:00,142.93,144.05,142.85,143.7,16739353,200.14,200.52,199.51,200.33,4993482,273.19,274.87,273.1,274.55,513212,116.11,116.63,116.1,116.46,797178,114.84,115.01,114.37,114.45,1973498
2025-06-23 16:30:00+00:00,144.41,144.44,142.03,142.93,24187562,201.44,201.52,198.96,200.14,4894801,275.8,275.86,272.21,273.14,783028,117.46,117.51,115.71,116.1,941655,112.4,114.96,112.3,114.83,4517283
2025-06-23 17:30:00+00:00,143.91,144.74,143.88,144.4,17966220,201.69,202.24,201.08,201.46,6635454,276.14,276.5,275.85,275.89,505044,117.72,117.85,117.46,117.46,588599,111.28,112.72,111.16,112.42,2841650
2025-06-23 18:30:00+00:00,143.85,144.39,143.75,143.91,11368715,201.36,201.9,201.05,201.67,4184558,277.19,277.63,275.92,276.17,1030044,117.76,117.99,117.64,117.73,673189,111.82,112.06,111.23,111.28,2184077
2025-06-23 19:30:00+00:00,144.18,144.37,143.66,143.84,13348173,201.55,201.84,201.13,201.35,3965279,278.25,278.55,277.0,277.2,986557,117.76,117.93,117.64,117.76,1213663,111.71,111.87,111.57,111.82,3212440
2025-06-24 13:30:00+00:00,147.02,147.9,145.69,145.86,57816010,200.98,202.67,200.2,201.6,12508328,281.55,281.73,279.51,280.21,1794497,118.53,118.75,117.75,117.75,1222279,109.86,110.94,109.13,109.25,5222238
2025-06-24 14:30:00+00:00,146.9,147.43,146.8,147.02,19347817,201.38,201.58,200.74,200.99,4685578,281.56,281.95,281.02,281.59,944183,118.92,118.94,118.47,118.53,598799,109.62,110.52,109.36,109.85,2469734
2025-06-24 15:30:00+00:00,147.16,147.2,146.55,146.91,18014469,202.45,202.57,201.24,201.46,4724128,280.83,281.95,280.71,281.55,697830,118.82,119.01,118.67,118.93,909232,109.22,109.79,109.0,109.63,2148152
2025-06-24 16:30:00+00:00,147.2,147.45,147.0,147.16,13836659,201.96,203.44,201.94,202.45,6930517,281.72,282.2,280.74,280.82,796570,118.71,119.08,118.67,118.82,1251573,108.62,109.25,108.42,109.21,1732661
2025-06-24 17:30:00+00:00,147.35,147.6,147.18,147.19,12496972,201.57,202.33,201.31,201.96,4599071,281.38,282.02,281.35,281.7,734789,118.78,118.85,118.61,118.71,492802,108.29,108.9,108.23,108.61,2030286
2025-06-24 18:30:00+00:00,147.23,147.54,147.17,147.35,12406122,201.53,202.01,201.3,201.58,5015277,281.79,282.13,281.26,281.37,1122372,118.78,118.87,118.66,118.78,628242,108.55,108.55,107.92,108.29,2407435
2025-06-24 19:30:00+00:00,147.83,147.96,147.18,147.23,18197811,200.29,201.6,200.27,201.54,7488205,281.24,282.71,281.08,281.79,1663793,118.68,118.9,118.67,118.77,925749,108.38,108.83,108.37,108.56,3583225
2025-06-25 13:30:00+00:00,152.21,152.56,149.28,149.31,87631761,202.44,203.66,201.2,201.42,10894360,282.02,282.54,280.91,281.5,1116165,119.07,119.31,118.68,118.77,1391373,108.81,108.97,107.74,108.11,2880677
2025-06-25 14:30:00+00:00,152.05,153.0,151.53,152.21,34570654,202.1,203.18,201.99,202.44,5914874,282.54,282.68,281.73,281.91,802565,118.91,119.17,118.68,119.07,661059,108.72,109.24,108.67,108.82,1675823
2025-06-25 15:30:00+00:00,152.14,152.2,151.39,152.04,17980007,201.87,202.17,201.4,202.1,3571019,283.36,283.4,281.76,282.46,798015,119.31,119.42,118.88,118.93,518257,109.12,109.21,108.69,108.7,1623465
2025-06-25 16:30:00+00:00,153.9,153.93,151.97,152.15,29544691,201.14,202.18,201.09,201.88,2830902,283.5,283.57,282.81,283.41,443237,119.61,119.72,119.27,119.32,551884,108.92,109.14,108.66,109.12,1032000
2025-06-25 17:30:00+00:00,153.93,154.01,153.18,153.91,25802407,201.02,201.28,200.62,201.14,3158873,283.74,283.83,283.04,283.5,694155,119.33,119.61,119.21,119.6,448713,108.39,108.95,108.39,108.91,1302707
2025-06-25 18:30:00+00:00,153.75,154.43,153.36,153.94,27432674,201.16,201.5,200.95,201.02,3073812,283.69,283.83,283.19,283.76,553784,119.41,119.46,119.15,119.32,647769,108.97,109.03,108.37,108.4,1132139
2025-06-25 19:30:00+00:00,154.31,154.41,153.34,153.75,24556634,201.6,201.62,200.88,201.14,4058748,284.28,284.28,283.48,283.67,970592,119.51,119.59,119.29,119.41,924588,108.48,108.96,108.38,108.96,3082590
2025-06-26 13:30:00+00:00,156.45,156.47,154.04,155.38,71476728,199.75,202.62,199.65,202.35,11861101,287.68,288.63,284.47,284.7,2773059,119.76,120.92,119.68,119.98,1933279,109.13,109.47,108.55,108.94,2210893
2025-06-26 14:30:00+00:00,154.96,156.71,154.79,156.45,29246134,199.69,200.51,199.62,199.74,6026822,288.46,289.05,287.8,287.8,984974,120.4,120.48,119.75,119.77,1219650,109.66,109.7,109.1,109.13,1565346
2025-06-26 15:30:00+00:00,155.62,155.73,154.81,154.95,16236689,200.12,200.79,199.46,199.71,4778323,288.91,288.98,288.27,288.41,686736,120.75,120.93,120.35,120.4,794014,110.17,110.26,109.64,109.67,1754479
2025-06-26 16:30:00+00:00,156.03,156.18,155.12,155.62,15834843,200.24,200.27,199.63,200.14,4568502,289.02,289.21,288.67,288.86,516321,120.89,120.92,120.57,120.76,716435,110.01,110.43,109.81,110.17,1951841
2025-06-26 17:30:00+00:00,156.1,156.49,155.76,156.04,15689997,200.98,201.36,199.98,200.25,5027751,289.16,289.4,288.96,289.07,496560,121.15,121.26,120.86,120.89,1168032,109.88,110.09,109.67,110.03,1546232
2025-06-26 18:30:00+00:00,155.46,156.09,155.43,156.09,18052277,201.18,201.18,200.75,200.99,3971689,288.68,289.27,288.6,289.2,723085,121.42,121.44,121.1,121.15,767632,109.78,109.94,109.71,109.88,1401295
2025-06-26 19:30:00+00:00,155.08,155.59,154.88,155.46,16962532,200.94,201.56,200.79,201.18,5945620,289.01,289.08,288.63,288.69,1084978,121.51,121.67,121.27,121.43,1627118,110.06,110.3,109.67,109.78,3331583
2025-06-27 13:30:00+00:00,157.42,157.45,155.26,156.0,50511015,201.58,203.22,201.26,201.9,11392916,286.66,288.7,285.13,285.81,2328276,122.25,122.42,121.48,121.85,2430571,109.21,110.1,109.05,109.93,2352518
2025-06-27 14:30:00+00:00,157.91,158.0,156.78,157.43,28993628,201.38,201.95,200.85,201.59,6069609,287.26,287.9,286.58,286.67,1107770,122.61,122.93,122.18,122.25,1147918,109.17,109.32,108.98,109.22,1418988
2025-06-27 15:30:00+00:00,157.69,158.71,157.29,157.92,27167396,201.99,202.05,201.39,201.4,4142671,287.3,287.63,286.58,287.3,787744,122.56,122.84,122.42,122.61,609030,108.96,109.18,108.37,109.18,1934295
2025-06-27 16:30:00+00:00,157.49,157.8,156.96,157.68,18710941,202.08,202.7,201.73,201.99,4499910,287.35,287.81,287.25,287.3,2160985,122.35,122.67,122.33,122.54,698952,109.24,109.3,108.81,108.96,1019386
2025-06-27 17:30:00+00:00,156.3,157.58,156.27,157.41,19409637,201.44,202.11,200.93,202.08,5147746,286.11,287.61,286.09,287.35,819607,122.09,122.49,122.05,122.36,793940,108.99,109.36,108.93,109.24,994475
2025-06-27 18:30:00+00:00,156.47,156.83,155.46,156.3,25358639,201.12,201.52,200.79,201.45,5338193,286.01,286.44,285.3,286.13,1171643,122.03,122.17,121.72,122.08,908731,109.07,109.23,108.74,108.98,1611326
2025-06-27 19:30:00+00:00,157.75,157.85,156.45,156.47,24317507,201.1,201.27,200.22,201.13,6326536,287.06,287.38,285.04,286.04,2322383,122.32,122.46,121.97,122.03,1825991,109.35,109.54,108.85,109.07,1863085
2025-06-30 13:30:00+00:00,157.1,158.46,155.96,158.4,45352612,201.01,202.19,200.35,202.01,9942898,290.87,291.51,289.38,290.4,2084980,123.85,124.69,123.42,124.31,2015354,108.61,108.69,108.1,108.64,2809940
2025-06-30 14:30:00+00:00,157.05,157.59,156.76,157.11,20595043,199.97,201.32,199.59,201.01,7348749,291.41,291.54,290.41,290.85,1073769,123.53,123.86,123.18,123.86,847244,108.6,108.84,108.44,108.61,1411148
2025-06-30 15:30:00+00:00,157.71,158.27,156.96,157.05,18408929,200.32,200.42,199.8,199.99,4709275,291.49,292.31,291.31,291.45,1091319,123.22,123.71,123.2,123.53,626102,108.24,108.6,108.09,108.59,1082026
2025-06-30 16:30:00+00:00,157.83,158.17,157.65,157.7,13452357,200.15,200.48,199.85,200.31,4227066,290.95,292.21,290.64,291.45,601708,123.81,123.99,123.19,123.21,1220360,108.07,108.37,108.07,108.24,1202372
2025-06-30 17:30:00+00:00,157.58,158.11,157.54,157.82,10936075,200.7,200.83,199.9,200.15,3674697,289.88,290.98,289.48,290.98,1028917,123.65,123.82,123.34,123.81,786142,107.99,108.17,107.72,108.08,1512453
2025-06-30 18:30:00+00:00,157.95,158.1,156.84,157.57,16748845,206.59,207.09,199.26,200.7,26910135,289.5,290.45,289.04,289.92,1020315,123.82,123.92,123.4,123.65,1276492,107.99,108.21,107.81,107.99,1252589
2025-06-30 19:30:00+00:00,157.87,158.66,157.83,157.95,18860588,205.12,207.39,205.05,206.55,13956446,289.75,290.54,288.92,289.51,1536322,123.95,124.21,123.77,123.82,1911348,107.77,108.14,107.76,107.98,3293664
2025-07-01 13:30:00+00:00,154.63,157.2,154.39,156.26,41736822,209.54,209.83,206.14,206.66,26727051,289.39,291.13,289.15,290.89,1387535,123.18,123.75,123.0,123.5,1617396,107.64,108.13,107.15,108.13,2644712
2025-07-01 14:30:00+00:00,152.88,154.84,151.49,154.63,49090512,207.95,210.19,207.47,209.55,15475523,287.92,289.85,287.26,289.42,1448862,123.14,123.41,122.51,123.21,1310639,108.77,109.07,107.57,107.65,2126487
2025-07-01 15:30:00+00:00,153.4,153.49,152.22,152.88,25783852,207.88,208.18,206.79,207.96,7412772,288.8,288.97,286.59,287.94,967250,122.8,123.15,122.45,123.14,867785,109.38,109.52,108.73,108.81,1307819
2025-07-01 16:30:00+00:00,154.27,154.98,153.31,153.4,21975374,208.11,208.53,207.1,207.87,6007346,289.98,290.37,288.62,288.82,899678,123.42,123.45,122.65,122.79,1067671,109.18,109.43,108.56,109.38,2020076
2025-07-01 17:30:00+00:00,154.35,154.88,154.01,154.33,13955512,208.21,208.42,207.61,208.12,4747947,289.29,290.2,289.09,289.95,773738,123.33,123.64,123.24,123.43,949530,109.25,109.35,109.0,109.17,1082782
2025-07-01 18:30:00+00:00,153.73,154.64,152.91,154.35,19809769,208.19,208.43,207.38,208.21,5033918,290.11,290.37,289.21,289.3,908313,123.43,123.49,122.94,123.33,984843,109.6,109.64,109.22,109.24,1344042
2025-07-01 19:30:00+00:00,153.28,154.12,153.21,153.72,18863865,207.86,208.23,207.51,208.18,5286012,290.41,290.57,289.78,290.08,1072655,123.46,123.64,123.3,123.42,1480734,109.25,109.6,109.14,109.6,2256846
2025-07-02 13:30:00+00:00,156.08,156.16,152.98,153.03,45496358,212.3,213.34,208.28,209.08,24809075,291.45,292.45,289.7,292.04,1441077,122.98,123.7,122.58,123.32,1409141,109.14,110.5,108.94,110.0,2130648
2025-07-02 14:30:00+00:00,156.37,157.6,155.9,156.08,31796987,211.48,212.85,211.42,212.28,8338925,292.09,292.25,290.91,291.5,1025705,122.74,123.19,122.67,123.0,731998,109.87,109.94,108.82,109.14,1411516
2025-07-02 15:30:00+00:00,157.09,157.38,156.06,156.37,18521442,210.92,212.01,210.86,211.49,6059046,292.08,292.82,291.87,292.11,756235,122.81,122.99,122.64,122.74,621425,109.98,110.1,109.64,109.87,1012286
2025-07-02 16:30:00+00:00,157.21,157.57,156.84,157.13,13905801,210.82,211.33,210.22,210.92,5032781,291.66,292.24,291.53,292.09,481273,122.64,123.02,122.62,122.8,445792,110.37,110.39,109.91,109.97,701531
2025-07-02 17:30:00+00:00,156.96,157.3,156.71,157.21,11032900,211.59,211.77,210.74,210.81,3704293,290.85,291.79,290.69,291.68,599800,122.88,122.9,122.53,122.64,556820,111.0,111.07,110.37,110.38,1205601
2025-07-02 18:30:00+00:00,156.93,157.39,156.51,156.95,15050404,211.89,212.96,211.37,211.57,7090087,291.77,291.86,290.82,290.88,837641,122.84,123.1,122.8,122.88,678240,110.91,111.36,110.87,111.0,1454106
2025-07-02 19:30:00+00:00,157.24,157.43,156.83,156.84,15265742,212.41,212.75,211.95,212.05,6193408,291.94,292.14,291.63,291.78,1223209,123.01,123.08,122.82,122.83,1127821,111.07,111.1,110.71,110.9,2220292
2025-07-03 13:30:00+00:00,160.63,160.98,157.77,158.35,63107837,213.74,213.86,211.81,212.15,11914855,294.79,294.85,291.3,292.15,2183700,123.47,123.81,122.9,123.07,1065243,111.48,111.77,110.62,110.86,2413666
2025-07-03 14:30:00+00:00,159.8,160.82,159.18,160.63,31499036,213.88,214.46,213.04,213.74,8989319,295.36,296.06,294.55,294.79,1036525,123.47,123.59,123.27,123.5,555614,112.21,112.46,111.31,111.48,2482356
2025-07-03 15:30:00+00:00,159.38,159.97,159.31,159.8,18434686,214.1,214.65,213.67,213.89,5268462,295.78,295.79,295.05,295.36,651055,123.76,124.15,123.44,123.46,815228,112.21,112.37,112.09,112.22,1359023
2025-07-07 13:30:00+00:00,158.31,159.31,158.03,158.2,38468204,212.36,216.23,211.81,212.68,13506133,293.44,296.04,293.16,295.25,1543899,123.86,124.61,123.1,123.21,1341495,111.61,112.05,110.96,111.54,2138487
2025-07-07 14:30:00+00:00,158.28,158.62,157.34,158.32,19739847,212.04,212.6,211.6,212.37,4497654,293.37,294.65,292.89,293.4,1140796,123.37,123.98,123.29,123.85,748911,111.21,111.88,111.19,111.62,1289518
2025-07-07 15:30:00+00:00,158.22,158.7,157.7,158.13,20104320,210.84,212.2,210.38,212.12,4843940,291.58,293.38,291.16,293.34,993914,123.1,123.5,122.86,123.38,573050,111.14,111.46,110.97,111.21,1050281
2025-07-07 16:30:00+00:00,158.32,158.59,158.04,158.2,11668152,209.67,211.17,209.52,210.84,5039814,291.62,291.9,290.49,291.58,927135,123.06,123.22,122.9,123.1,427016,110.7,111.37,110.64,111.16,900267
2025-07-07 17:30:00+00:00,157.82,158.77,157.73,158.31,11966286,208.94,210.5,208.91,209.67,4210639,290.18,292.14,290.13,291.62,810291,122.59,123.32,122.59,123.07,595395,110.4,110.84,110.23,110.71,1354059
2025-07-07 18:30:00+00:00,158.3,158.63,157.75,157.82,11449648,209.45,210.07,208.8,208.94,4388321,291.21,291.3,290.08,290.2,721253,122.88,123.0,122.58,122.6,736014,110.79,110.87,110.4,110.4,1183204
2025-07-07 19:30:00+00:00,158.24,158.6,158.08,158.31,11041631,209.94,210.25,209.19,209.46,4768433,291.96,292.09,290.97,291.16,925060,123.19,123.25,122.86,122.89,1201556,111.12,111.14,110.72,110.79,2494208
2025-07-08 13:30:00+00:00,159.07,159.74,158.39,159.33,36806011,209.28,210.49,208.45,210.13,9381795,284.4,289.7,283.75,289.27,3063459,122.3,123.71,122.28,123.21,959844,112.98,113.24,110.85,110.89,3055123
2025-07-08 14:30:00+00:00,159.08,159.29,158.67,159.07,18018628,209.87,211.43,209.26,209.29,5854284,283.29,284.66,281.9,284.3,2065367,122.3,122.54,121.97,122.3,871410,113.09,113.93,112.96,112.97,2856276
2025-07-08 15:30:00+00:00,159.73,159.87,158.93,159.09,12403457,210.83,211.18,209.78,209.88,3759768,281.48,283.35,280.31,283.32,2332089,122.66,122.69,122.18,122.31,427512,113.91,114.02,113.07,113.1,2184668
2025-07-08 16:30:00+00:00,159.59,159.79,159.28,159.74,12493506,209.84,210.89,209.5,210.84,3725509,281.98,282.15,280.58,281.45,1143804,122.15,122.71,121.85,122.67,592255,114.36,114.46,113.76,113.92,1413920
2025-07-08 17:30:00+00:00,159.54,160.22,159.25,159.58,15155501,209.95,210.26,209.32,209.84,2881574,282.48,283.3,281.9,281.98,960738,122.04,122.31,121.95,122.16,568587,114.08,114.44,113.92,114.36,1290124
2025-07-08 18:30:00+00:00,159.9,159.94,159.37,159.55,11112506,209.6,210.04,209.4,209.95,2636682,282.68,283.04,282.26,282.46,870941,122.14,122.17,121.96,122.05,532314,113.93,114.19,113.82,114.08,1277236
2025-07-08 19:30:00+00:00,160.0,160.08,159.7,159.9,13626894,210.04,210.34,209.3,209.59,5121140,282.73,282.96,282.0,282.68,1444298,121.85,122.18,121.82,122.13,1070942,114.2,114.28,113.89,113.93,2913692
2025-07-09 13:30:00+00:00,163.07,164.42,161.16,161.19,64850584,209.91,210.9,209.35,209.53,8992949,283.89,287.2,283.01,287.18,3598708,121.57,122.35,121.53,121.83,1395714,113.64,114.27,113.27,113.92,2338446
2025-07-09 14:30:00+00:00,163.35,163.45,162.44,163.07,25988494,207.8,209.9,207.22,209.89,8309318,283.94,285.0,283.31,283.86,1021645,121.15,121.56,120.97,121.56,725821,113.8,113.89,113.54,113.63,1283475
2025-07-09 15:30:00+00:00,163.27,163.38,162.9,163.35,16389704,207.8,208.22,207.27,207.81,4676493,283.22,284.26,283.14,284.01,796128,121.12,121.28,120.99,121.16,604352,113.58,114.0,113.39,113.81,830087
2025-07-09 16:30:00+00:00,162.57,163.37,162.53,163.27,15282610,208.92,209.04,207.57,207.81,3964765,283.58,283.84,282.48,283.23,755096,120.81,121.11,120.74,121.11,491717,113.42,113.74,113.39,113.58,698032
2025-07-09 17:30:00+00:00,162.82,163.04,162.49,162.56,11576319,209.73,209.98,208.72,208.91,4016622,283.02,283.92,282.9,283.58,587361,120.8,121.14,120.67,120.82,537543,113.54,113.59,113.3,113.41,772868
2025-07-09 18:30:00+00:00,162.85,163.21,162.55,162.82,13576938,209.89,210.19,209.62,209.74,3710492,282.79,283.19,282.57,283.1,759814,120.93,120.97,120.61,120.79,722803,113.76,113.78,113.57,113.61,816998
2025-07-09 19:30:00+00:00,162.83,163.02,162.57,162.85,16787843,211.11,211.33,209.73,209.88,6191235,283.04,283.29,282.71,282.82,1141616,120.62,120.97,120.61,120.92,1055074,113.78,113.88,113.64,113.76,2033833
2025-07-10 13:30:00+00:00,162.41,164.37,161.89,164.36,53282712,212.01,212.3,210.12,210.51,9591288,285.62,285.73,283.0,283.0,1556920,121.29,121.95,120.62,120.62,1323375,115.03,115.11,113.07,113.71,3087656
2025-07-10 14:30:00+00:00,162.6,162.8,161.61,162.4,23008245,212.98,213.48,211.9,212.03,8759012,286.95,287.3,285.54,285.62,1059421,121.5,121.78,121.21,121.29,723356,115.08,115.27,114.51,115.03,1513465
2025-07-10 15:30:00+00:00,163.27,163.32,162.57,162.6,16064526,212.08,213.18,211.83,212.99,4598153,287.21,287.6,286.3,286.93,801507,121.38,121.64,121.24,121.5,551150,114.55,115.14,114.25,115.07,1424539
2025-07-10 16:30:00+00:00,163.45,163.66,163.0,163.28,12567265,212.62,212.78,211.85,212.07,3384939,287.35,288.09,286.98,287.23,568930,121.42,121.49,121.04,121.37,625123,114.36,114.68,114.28,114.54,883920
2025-07-10 17:30:00+00:00,163.73,164.49,163.39,163.45,20190900,212.6,213.16,212.31,212.61,3025386,287.56,287.73,287.01,287.37,566761,121.34,121.46,121.21,121.41,450275,114.63,114.86,114.37,114.37,827711
2025-07-10 18:30:00+00:00,164.06,164.32,163.65,163.73,14012071,212.57,213.45,212.57,212.59,3341074,287.95,288.2,287.34,287.57,832659,121.09,121.37,121.01,121.34,579183,114.46,114.79,114.36,114.65,1013611
2025-07-10 19:30:00+00:00,164.1,164.28,163.8,164.06,14867354,212.42,213.02,212.09,212.58,4470431,288.1,288.31,287.75,287.96,1086614,121.51,121.56,121.09,121.09,1128674,114.93,115.0,114.46,114.47,2734090
