Datetime,Close,High,Low,Open,Volume
2025-06-10 15:30:00+00:00,107.40,107.64,107.17,107.50,1503309
2025-06-10 16:30:00+00:00,107.45,107.61,107.24,107.42,971525
2025-06-10 17:30:00+00:00,107.16,107.64,107.10,107.46,1232890
2025-06-10 18:30:00+00:00,107.25,107.40,106.94,107.15,1526248
2025-06-10 19:30:00+00:00,107.29,107.45,107.06,107.25,3522295
2025-06-11 13:30:00+00:00,106.86,107.88,106.48,107.76,3280764
2025-06-11 14:30:00+00:00,106.83,106.97,106.50,106.86,1829097
2025-06-11 15:30:00+00:00,106.94,107.00,106.72,106.84,1184237
2025-06-11 16:30:00+00:00,107.24,107.32,106.77,106.94,1179263
2025-06-11 17:30:00+00:00,108.16,108.18,107.16,107.25,1963709
2025-06-11 18:30:00+00:00,108.68,108.71,107.79,108.17,3215607
2025-06-11 19:30:00+00:00,109.33,109.39,108.54,108.68,5468467
2025-06-12 13:30:00+00:00,109.34,109.63,108.22,108.92,2784010
2025-06-12 14:30:00+00:00,109.79,109.86,109.34,109.35,1688650
2025-06-12 15:30:00+00:00,109.92,110.19,109.67,109.79,1704847
2025-06-12 16:30:00+00:00,109.72,109.97,109.38,109.90,1890734
2025-06-12 17:30:00+00:00,109.68,109.87,109.57,109.63,1172095
2025-06-12 18:30:00+00:00,109.61,109.84,109.57,109.68,1180442
2025-06-12 19:30:00+00:00,109.74,109.75,109.36,109.61,2669286
2025-06-13 13:30:00+00:00,111.91,112.53,110.75,112.35,7424753
2025-06-13 14:30:00+00:00,111.46,111.91,110.68,111.89,3779463
2025-06-13 15:30:00+00:00,111.07,111.66,111.03,111.46,2070395
2025-06-13 16:30:00+00:00,111.64,111.88,111.08,111.08,1660923
2025-06-13 17:30:00+00:00,112.00,112.21,111.59,111.63,2624458
2025-06-13 18:30:00+00:00,112.28,112.46,111.91,112.01,3001208
2025-06-13 19:30:00+00:00,112.11,112.40,111.63,112.28,4358698
2025-06-16 13:30:00+00:00,111.73,113.16,111.13,111.82,5986223
2025-06-16 14:30:00+00:00,111.92,112.24,111.60,111.73,2731751
2025-06-16 15:30:00+00:00,111.58,111.99,111.45,111.93,2565909
2025-06-16 16:30:00+00:00,111.81,112.04,111.54,111.60,1330664
2025-06-16 17:30:00+00:00,112.02,112.04,111.74,111.80,1325576
2025-06-16 18:30:00+00:00,111.77,112.04,111.64,112.01,1800093
2025-06-16 19:30:00+00:00,112.48,112.74,111.67,111.78,3537442
2025-06-17 13:30:00+00:00,114.39,114.52,113.11,113.73,4188173
2025-06-17 14:30:00+00:00,114.05,114.42,114.05,114.39,1751240
2025-06-17 15:30:00+00:00,114.42,114.53,113.80,114.06,1761157
2025-06-17 16:30:00+00:00,114.78,114.82,114.32,114.43,1555185
2025-06-17 17:30:00+00:00,114.65,114.93,114.49,114.78,1651328
2025-06-17 18:30:00+00:00,114.29,114.89,114.24,114.65,2022113
2025-06-17 19:30:00+00:00,114.01,114.37,113.82,114.29,3282925
2025-06-18 13:30:00+00:00,114.17,115.24,113.73,114.61,3910259
2025-06-18 14:30:00+00:00,113.52,114.36,113.36,114.17,1843667
2025-06-18 15:30:00+00:00,113.71,113.78,113.41,113.61,1285997
2025-06-18 16:30:00+00:00,114.01,114.10,113.65,113.71,1165091
2025-06-18 17:30:00+00:00,114.00,114.12,113.82,114.01,1550728
2025-06-18 18:30:00+00:00,113.18,114.06,112.94,114.00,2175217
2025-06-18 19:30:00+00:00,113.21,113.68,113.12,113.18,2694102
2025-06-20 13:30:00+00:00,114.02,114.22,113.18,113.45,6447450
2025-06-20 14:30:00+00:00,114.04,114.29,113.85,114.03,1860373
2025-06-20 15:30:00+00:00,114.32,114.38,113.94,113.99,1202997
2025-06-20 16:30:00+00:00,114.23,114.38,114.05,114.32,1560169
2025-06-20 17:30:00+00:00,114.34,114.38,114.08,114.24,2422450
2025-06-20 18:30:00+00:00,114.43,114.46,114.13,114.34,1696903
2025-06-20 19:30:00+00:00,114.71,115.04,114.38,114.43,3671964
2025-06-23 13:30:00+00:00,114.62,116.95,114.21,116.70,5716070
2025-06-23 14:30:00+00:00,114.45,114.80,114.33,114.63,1842836
2025-06-23 15:30:00+00:00,114.84,115.01,114.37,114.45,1973498
2025-06-23 16:30:00+00:00,112.40,114.96,112.30,114.83,4517283
2025-06-23 17:30:00+00:00,111.28,112.72,111.16,112.42,2841650
2025-06-23 18:30:00+00:00,111.82,112.06,111.23,111.28,2184077
2025-06-23 19:30:00+00:00,111.71,111.87,111.57,111.82,3212440
2025-06-24 13:30:00+00:00,109.86,110.94,109.13,109.25,5222238
2025-06-24 14:30:00+00:00,109.62,110.52,109.36,109.85,2469734
2025-06-24 15:30:00+00:00,109.22,109.79,109.00,109.63,2148152
2025-06-24 16:30:00+00:00,108.62,109.25,108.42,109.21,1732661
2025-06-24 17:30:00+00:00,108.29,108.90,108.23,108.61,2030286
2025-06-24 18:30:00+00:00,108.55,108.55,107.92,108.29,2407435
2025-06-24 19:30:00+00:00,108.38,108.83,108.37,108.56,3583225
2025-06-25 13:30:00+00:00,108.81,108.97,107.74,108.11,2880677
2025-06-25 14:30:00+00:00,108.72,109.24,108.67,108.82,1675823
2025-06-25 15:30:00+00:00,109.12,109.21,108.69,108.70,1623465
2025-06-25 16:30:00+00:00,108.92,109.14,108.66,109.12,1032000
2025-06-25 17:30:00+00:00,108.39,108.95,108.39,108.91,1302707
2025-06-25 18:30:00+00:00,108.97,109.03,108.37,108.40,1132139
2025-06-25 19:30:00+00:00,108.48,108.96,108.38,108.96,3082590
2025-06-26 13:30:00+00:00,109.13,109.47,108.55,108.94,2210893
2025-06-26 14:30:00+00:00,109.66,109.70,109.10,109.13,1565346
2025-06-26 15:30:00+00:00,110.17,110.26,109.64,109.67,1754479
2025-06-26 16:30:00+00:00,110.01,110.43,109.81,110.17,1951841
2025-06-26 17:30:00+00:00,109.88,110.09,109.67,110.03,1546232
2025-06-26 18:30:00+00:00,109.78,109.94,109.71,109.88,1401295
2025-06-26 19:30:00+00:00,110.06,110.30,109.67,109.78,3331583
2025-06-27 13:30:00+00:00,109.21,110.10,109.05,109.93,2352518
2025-06-27 14:30:00+00:00,109.17,109.32,108.98,109.22,1418988
2025-06-27 15:30:00+00:00,108.96,109.18,108.37,109.18,1934295
2025-06-27 16:30:00+00:00,109.24,109.30,108.81,108.96,1019386
2025-06-27 17:30:00+00:00,108.99,109.36,108.93,109.24,994475
2025-06-27 18:30:00+00:00,109.07,109.23,108.74,108.98,1611326
2025-06-27 19:30:00+00:00,109.35,109.54,108.85,109.07,1863085
2025-06-30 13:30:00+00:00,108.61,108.69,108.10,108.64,2809940
2025-06-30 14:30:00+00:00,108.60,108.84,108.44,108.61,1411148
2025-06-30 15:30:00+00:00,108.24,108.60,108.09,108.59,1082026
2025-06-30 16:30:00+00:00,108.07,108.37,108.07,108.24,1202372
2025-06-30 17:30:00+00:00,107.99,108.17,107.72,108.08,1512453
2025-06-30 18:30:00+00:00,107.99,108.21,107.81,107.99,1252589
2025-06-30 19:30:00+00:00,107.77,108.14,107.76,107.98,3293664
2025-07-01 13:30:00+00:00,107.64,108.13,107.15,108.13,2644712
2025-07-01 14:30:00+00:00,108.77,109.07,107.57,107.65,2126487
2025-07-01 15:30:00+00:00,109.38,109.52,108.73,108.81,1307819
2025-07-01 16:30:00+00:00,109.18,109.43,108.56,109.38,2020076
2025-07-01 17:30:00+00:00,109.25,109.35,109.00,109.17,1082782
2025-07-01 18:30:00+00:00,109.60,109.64,109.22,109.24,1344042
2025-07-01 19:30:00+00:00,109.25,109.60,109.14,109.60,2256846
2025-07-02 13:30:00+00:00,109.14,110.50,108.94,110.00,2130648
2025-07-02 14:30:00+00:00,109.87,109.94,108.82,109.14,1411516
2025-07-02 15:30:00+00:00,109.98,110.10,109.64,109.87,1012286
2025-07-02 16:30:00+00:00,110.37,110.39,109.91,109.97,701531
2025-07-02 17:30:00+00:00,111.00,111.07,110.37,110.38,1205601
2025-07-02 18:30:00+00:00,110.91,111.36,110.87,111.00,1454106
2025-07-02 19:30:00+00:00,111.07,111.10,110.71,110.90,2220292
2025-07-03 13:30:00+00:00,111.48,111.77,110.62,110.86,2413666
2025-07-03 14:30:00+00:00,112.21,112.46,111.31,111.48,2482356
2025-07-03 15:30:00+00:00,112.21,112.37,112.09,112.22,1359023
2025-07-07 13:30:00+00:00,111.61,112.05,110.96,111.54,2138487
2025-07-07 14:30:00+00:00,111.21,111.88,111.19,111.62,1289518
2025-07-07 15:30:00+00:00,111.14,111.46,110.97,111.21,1050281
2025-07-07 16:30:00+00:00,110.70,111.37,110.64,111.16,900267
2025-07-07 17:30:00+00:00,110.40,110.84,110.23,110.71,1354059
2025-07-07 18:30:00+00:00,110.79,110.87,110.40,110.40,1183204
2025-07-07 19:30:00+00:00,111.12,111.14,110.72,110.79,2494208
2025-07-08 13:30:00+00:00,112.98,113.24,110.85,110.89,3055123
2025-07-08 14:30:00+00:00,113.09,113.93,112.96,112.97,2856276
2025-07-08 15:30:00+00:00,113.91,114.02,113.07,113.10,2184668
2025-07-08 16:30:00+00:00,114.36,114.46,113.76,113.92,1413920
2025-07-08 17:30:00+00:00,114.08,114.44,113.92,114.36,1290124
2025-07-08 18:30:00+00:00,113.93,114.19,113.82,114.08,1277236
2025-07-08 19:30:00+00:00,114.20,114.28,113.89,113.93,2913692
2025-07-09 13:30:00+00:00,113.64,114.27,113.27,113.92,2338446
2025-07-09 14:30:00+00:00,113.80,113.89,113.54,113.63,1283475
2025-07-09 15:30:00+00:00,113.58,114.00,113.39,113.81,830087
2025-07-09 16:30:00+00:00,113.42,113.74,113.39,113.58,698032
2025-07-09 17:30:00+00:00,113.54,113.59,113.30,113.41,772868
2025-07-09 18:30:00+00:00,113.76,113.78,113.57,113.61,816998
2025-07-09 19:30:00+00:00,113.78,113.88,113.64,113.76,2033833
2025-07-10 13:30:00+00:00,115.03,115.11,113.07,113.71,3087656
2025-07-10 14:30:00+00:00,115.08,115.27,114.51,115.03,1513465
2025-07-10 15:30:00+00:00,114.55,115.14,114.25,115.07,1424539
2025-07-10 16:30:00+00:00,114.36,114.68,114.28,114.54,883920
2025-07-10 17:30:00+00:00,114.63,114.86,114.37,114.37,827711
2025-07-10 18:30:00+00:00,114.46,114.79,114.36,114.65,1013611
2025-07-10 19:30:00+00:00,114.93,115.00,114.46,114.47,2734090
2025-07-11 13:30:00+00:00,115.18,115.27,114.51,114.85,1729187
2025-07-11 14:30:00+00:00,115.25,115.54,114.93,115.17,1303221
2025-07-11 15:30:00+00:00,115.37,115.59,115.14,115.24,1066058
2025-07-11 16:30:00+00:00,115.31,115.51,115.19,115.36,764587
2025-07-11 17:30:00+00:00,115.25,115.65,115.19,115.31,857037
2025-07-11 18:30:00+00:00,115.36,115.76,115.25,115.25,1085720
2025-07-11 19:30:00+00:00,115.39,115.61,115.18,115.36,2699434
2025-07-14 13:30:00+00:00,113.68,115.22,113.43,115.22,2163211
2025-07-14 14:30:00+00:00,113.61,114.36,113.43,113.67,1438685
2025-07-14 15:30:00+00:00,113.39,113.92,113.22,113.61,1305660
2025-07-14 16:30:00+00:00,113.56,113.69,113.22,113.39,1073279
2025-07-14 17:30:00+00:00,113.81,113.92,113.46,113.55,945979
2025-07-14 18:30:00+00:00,113.92,114.14,113.79,113.81,937966
2025-07-14 19:30:00+00:00,113.94,114.09,113.73,113.93,2099677
2025-07-15 13:30:00+00:00,113.09,114.06,113.09,113.66,1695350
2025-07-15 14:30:00+00:00,112.96,113.36,112.76,113.10,1491656
2025-07-15 15:30:00+00:00,112.79,113.28,112.77,112.98,893813
2025-07-15 16:30:00+00:00,113.07,113.09,112.60,112.79,1295176
2025-07-15 17:30:00+00:00,113.32,113.39,112.82,113.07,770962
2025-07-15 18:30:00+00:00,112.93,113.42,112.76,113.33,907834
2025-07-15 19:30:00+00:00,112.91,113.18,112.83,112.93,2147059
2025-07-16 13:30:00+00:00,112.83,113.50,112.44,112.88,1235953
2025-07-16 14:30:00+00:00,112.48,112.81,112.10,112.80,1282668
2025-07-16 15:30:00+00:00,112.77,112.91,112.17,112.47,1168766
2025-07-16 16:30:00+00:00,112.89,113.25,112.68,112.78,764278
2025-07-16 17:30:00+00:00,112.67,113.09,112.66,112.89,705690
2025-07-16 18:30:00+00:00,112.64,112.97,112.48,112.68,969799
2025-07-16 19:30:00+00:00,112.23,112.73,112.21,112.64,2046082
2025-07-17 13:30:00+00:00,111.81,112.23,111.09,111.49,1945428
2025-07-17 14:30:00+00:00,111.85,112.08,111.62,111.81,1108899
2025-07-17 15:30:00+00:00,111.77,112.09,111.62,111.86,980954
2025-07-17 16:30:00+00:00,111.64,111.95,111.51,111.77,782945
2025-07-17 17:30:00+00:00,111.86,111.89,111.55,111.64,1066549
2025-07-17 18:30:00+00:00,111.77,112.00,111.69,111.86,1564801
2025-07-17 19:30:00+00:00,111.76,111.93,111.60,111.78,2822582
2025-07-18 13:30:00+00:00,110.42,111.73,109.36,111.11,6889092
2025-07-18 14:30:00+00:00,109.44,110.50,109.02,110.43,4111404
2025-07-18 15:30:00+00:00,108.13,109.46,108.06,109.43,4326196
2025-07-18 16:30:00+00:00,108.14,108.37,107.93,108.12,2830942
2025-07-18 17:30:00+00:00,107.42,108.47,107.34,108.15,2387624
2025-07-18 18:30:00+00:00,108.19,108.28,107.40,107.41,3302347
2025-07-18 19:30:00+00:00,107.77,108.18,107.75,108.18,4235515
2025-07-21 13:30:00+00:00,108.20,108.62,107.44,107.60,3966860
2025-07-21 14:30:00+00:00,108.50,108.73,108.06,108.19,1987112
2025-07-21 15:30:00+00:00,108.55,108.73,107.96,108.49,1599638
2025-07-21 16:30:00+00:00,108.51,108.69,108.35,108.55,1110044
2025-07-21 17:30:00+00:00,108.36,108.65,108.31,108.52,1038000
2025-07-21 18:30:00+00:00,107.94,108.43,107.92,108.36,1393099
2025-07-21 19:30:00+00:00,108.07,108.09,107.78,107.96,1909572
2025-07-22 13:30:00+00:00,108.47,109.44,107.90,107.98,2235068
2025-07-22 14:30:00+00:00,107.97,108.47,107.61,108.47,1614777
2025-07-22 15:30:00+00:00,108.25,108.36,107.78,107.96,1548732
2025-07-22 16:30:00+00:00,108.61,108.63,108.06,108.25,927351
2025-07-22 17:30:00+00:00,108.54,108.68,108.36,108.61,950567
2025-07-22 18:30:00+00:00,108.56,108.70,108.47,108.54,1338769
2025-07-22 19:30:00+00:00,108.51,108.72,108.40,108.57,2398374
2025-07-23 13:30:00+00:00,109.38,109.60,108.85,108.92,1921112
2025-07-23 14:30:00+00:00,109.42,109.71,109.10,109.39,1786555
2025-07-23 15:30:00+00:00,109.82,109.97,109.29,109.43,1303248
2025-07-23 16:30:00+00:00,109.75,109.92,109.42,109.82,1067752
2025-07-23 17:30:00+00:00,109.76,109.98,109.64,109.75,1101717
2025-07-23 18:30:00+00:00,109.67,109.94,109.57,109.77,1012973
2025-07-23 19:30:00+00:00,109.99,110.00,109.65,109.67,2177756
2025-07-24 13:30:00+00:00,109.98,110.00,109.12,109.38,1904168
2025-07-24 14:30:00+00:00,110.39,110.62,109.92,109.98,1636914
2025-07-24 15:30:00+00:00,110.46,110.78,110.25,110.38,1020434
2025-07-24 16:30:00+00:00,110.61,110.80,109.61,110.46,1709877
2025-07-24 17:30:00+00:00,110.84,110.92,110.52,110.61,821845
2025-07-24 18:30:00+00:00,110.58,110.90,110.50,110.83,1239694
2025-07-24 19:30:00+00:00,110.83,110.95,110.59,110.59,2354165
2025-07-25 13:30:00+00:00,109.87,110.93,109.70,110.73,1950924
2025-07-25 14:30:00+00:00,110.10,110.21,109.73,109.88,1178188
2025-07-25 15:30:00+00:00,110.46,110.53,109.99,110.08,775310
2025-07-25 16:30:00+00:00,110.69,110.74,110.40,110.46,973012
2025-07-25 17:30:00+00:00,110.79,110.92,110.61,110.69,876697
2025-07-25 18:30:00+00:00,110.72,110.98,110.69,110.80,778303
2025-07-25 19:30:00+00:00,110.43,110.85,110.37,110.72,1722388
2025-07-28 13:30:00+00:00,111.67,111.84,110.84,111.00,2285132
2025-07-28 14:30:00+00:00,111.89,112.11,111.46,111.66,1155109
2025-07-28 15:30:00+00:00,111.79,111.99,111.73,111.89,850686
2025-07-28 16:30:00+00:00,111.49,111.86,111.43,111.79,832006
2025-07-28 17:30:00+00:00,111.56,111.58,111.32,111.50,755712
2025-07-28 18:30:00+00:00,111.31,111.72,111.25,111.57,1188980
2025-07-28 19:30:00+00:00,111.46,111.66,111.25,111.31,2490975
2025-07-29 13:30:00+00:00,112.10,112.25,111.41,111.90,2514289
2025-07-29 14:30:00+00:00,112.22,112.36,111.83,112.10,2031174
2025-07-29 15:30:00+00:00,112.57,112.68,112.14,112.21,1331808
2025-07-29 16:30:00+00:00,111.93,112.59,111.92,112.57,1076117
2025-07-29 17:30:00+00:00,112.31,112.58,111.89,111.92,2112643
2025-07-29 18:30:00+00:00,112.54,112.74,112.24,112.31,1294209
2025-07-29 19:30:00+00:00,112.92,113.00,112.47,112.55,2948541
2025-07-30 13:30:00+00:00,112.03,112.61,111.67,112.41,2125345
2025-07-30 14:30:00+00:00,111.76,112.02,111.56,112.02,1240091
2025-07-30 15:30:00+00:00,112.18,112.21,111.77,111.77,848329
2025-07-30 16:30:00+00:00,112.21,112.40,112.10,112.18,660885
2025-07-30 17:30:00+00:00,112.20,112.51,111.98,112.21,1024070
2025-07-30 18:30:00+00:00,111.38,112.27,111.29,112.21,1654196
2025-07-30 19:30:00+00:00,111.96,112.10,111.26,111.40,2822026
2025-07-31 13:30:00+00:00,112.35,112.50,110.36,110.36,2767301
2025-07-31 14:30:00+00:00,111.40,112.45,111.32,112.35,1625600
2025-07-31 15:30:00+00:00,111.94,112.00,111.39,111.39,1041988
2025-07-31 16:30:00+00:00,111.78,112.32,111.69,111.94,1090866
2025-07-31 17:30:00+00:00,112.00,112.15,111.62,111.76,1250370
2025-07-31 18:30:00+00:00,112.11,112.29,111.93,111.99,1620838
2025-07-31 19:30:00+00:00,111.72,112.25,111.60,112.11,3054143
2025-08-01 13:30:00+00:00,109.82,112.54,109.74,112.00,4564815
2025-08-01 14:30:00+00:00,109.79,110.14,109.06,109.76,2551137
2025-08-01 15:30:00+00:00,109.33,109.83,109.07,109.79,1518583
2025-08-01 16:30:00+00:00,109.33,109.53,108.86,109.34,1614982
2025-08-01 17:30:00+00:00,109.50,109.84,109.15,109.33,1440470
2025-08-01 18:30:00+00:00,109.66,109.71,109.28,109.51,2151610
2025-08-01 19:30:00+00:00,109.61,109.79,109.33,109.66,3018104
2025-08-04 13:30:00+00:00,108.78,109.92,108.36,109.22,2562030
2025-08-04 14:30:00+00:00,108.60,109.61,108.46,108.79,1908675
2025-08-04 15:30:00+00:00,108.39,108.70,108.15,108.60,1422148
2025-08-04 16:30:00+00:00,107.71,108.47,107.68,108.40,1514837
2025-08-04 17:30:00+00:00,107.32,107.76,107.21,107.71,1922312
2025-08-04 18:30:00+00:00,107.25,107.47,107.12,107.33,2010819
2025-08-04 19:30:00+00:00,107.34,107.37,107.08,107.26,3340543
2025-08-05 13:30:00+00:00,106.27,107.50,106.18,107.22,2945269
2025-08-05 14:30:00+00:00,107.12,107.18,106.07,106.28,2150141
2025-08-05 15:30:00+00:00,107.64,107.82,107.12,107.12,1349180
2025-08-05 16:30:00+00:00,106.89,107.69,106.83,107.65,1363993
2025-08-05 17:30:00+00:00,106.97,107.06,106.76,106.89,1233749
2025-08-05 18:30:00+00:00,107.01,107.23,106.90,106.97,2369200
2025-08-05 19:30:00+00:00,107.19,107.31,106.97,107.01,3418650
2025-08-06 13:30:00+00:00,108.05,109.05,107.93,108.31,2659746
2025-08-06 14:30:00+00:00,108.36,108.40,107.96,108.07,1327273
2025-08-06 15:30:00+00:00,107.60,108.50,107.47,108.39,1149683
2025-08-06 16:30:00+00:00,107.58,108.08,107.54,107.59,1115364
2025-08-06 17:30:00+00:00,106.97,107.63,106.87,107.59,1229866
2025-08-06 18:30:00+00:00,106.46,107.04,106.37,106.98,1857177
2025-08-06 19:30:00+00:00,106.55,106.90,106.46,106.46,2712452
2025-08-07 13:30:00+00:00,106.73,108.06,106.62,107.14,2455460
2025-08-07 14:30:00+00:00,106.34,106.84,106.08,106.74,1876478
2025-08-07 15:30:00+00:00,106.75,106.86,106.13,106.35,1436485
2025-08-07 16:30:00+00:00,106.24,106.84,106.19,106.75,1020305
2025-08-07 17:30:00+00:00,106.75,106.88,106.21,106.23,947289
2025-08-07 18:30:00+00:00,106.51,106.74,106.20,106.74,1254399
2025-08-07 19:30:00+00:00,105.94,106.52,105.89,106.51,2694665
2025-08-08 13:30:00+00:00,106.41,107.51,105.95,106.50,3250824
2025-08-08 14:30:00+00:00,106.86,107.00,106.29,106.40,1939244
2025-08-08 15:30:00+00:00,106.81,107.02,106.67,106.87,1362715
2025-08-08 16:30:00+00:00,107.08,107.22,106.71,106.81,1006437
2025-08-08 17:30:00+00:00,107.06,107.24,106.89,107.07,858864
2025-08-08 18:30:00+00:00,106.74,107.07,106.52,107.05,1000679
2025-08-08 19:30:00+00:00,106.84,106.94,106.56,106.74,1726293
2025-08-11 13:30:00+00:00,106.24,107.48,106.17,107.11,1909462
2025-08-11 14:30:00+00:00,105.96,106.38,105.83,106.24,1591958
2025-08-11 15:30:00+00:00,106.13,106.19,105.61,105.96,1333308
2025-08-11 16:30:00+00:00,105.94,106.14,105.84,106.13,931445
2025-08-11 17:30:00+00:00,105.84,105.95,105.53,105.94,1125791
2025-08-11 18:30:00+00:00,106.14,106.19,105.82,105.84,1040015
2025-08-11 19:30:00+00:00,105.88,106.25,105.78,106.15,2677685
2025-08-12 13:30:00+00:00,107.08,107.28,105.78,106.34,3393156
2025-08-12 14:30:00+00:00,106.96,107.14,106.78,107.08,1554792
2025-08-12 15:30:00+00:00,106.68,107.06,106.64,106.97,1046746
2025-08-12 16:30:00+00:00,106.71,106.77,106.50,106.68,810040
2025-08-12 17:30:00+00:00,106.76,107.00,106.68,106.71,777053
2025-08-12 18:30:00+00:00,106.54,106.79,106.50,106.75,995100
2025-08-12 19:30:00+00:00,106.12,106.56,106.03,106.54,1698926
2025-08-13 13:30:00+00:00,106.54,106.99,105.74,106.00,2270112
2025-08-13 14:30:00+00:00,106.43,106.60,105.92,106.54,1747681
2025-08-13 15:30:00+00:00,106.00,106.53,105.93,106.43,1344624
2025-08-13 16:30:00+00:00,106.30,106.40,106.00,106.01,1068539
2025-08-13 17:30:00+00:00,106.54,106.55,106.25,106.31,1021027
2025-08-13 18:30:00+00:00,107.00,107.08,106.50,106.54,1171412
2025-08-13 19:30:00+00:00,107.57,107.58,107.00,107.01,2380391
2025-08-14 13:30:00+00:00,106.68,107.55,106.44,107.55,2272695
2025-08-14 14:30:00+00:00,106.85,106.90,106.46,106.69,1271472
2025-08-14 15:30:00+00:00,106.72,106.97,106.65,106.85,1251353
2025-08-14 16:30:00+00:00,106.90,106.95,106.49,106.73,915556
2025-08-14 17:30:00+00:00,107.07,107.15,106.90,106.90,1279027
2025-08-14 18:30:00+00:00,107.30,107.42,107.07,107.07,1169006
2025-08-14 19:30:00+00:00,107.37,107.59,107.19,107.29,1543601
2025-08-15 13:30:00+00:00,106.48,106.65,105.95,106.19,4049769
2025-08-15 14:30:00+00:00,106.89,107.16,106.47,106.48,2752158
2025-08-15 15:30:00+00:00,107.53,107.56,106.88,106.89,1971713
2025-08-15 16:30:00+00:00,107.12,107.54,107.06,107.53,1076029
2025-08-15 17:30:00+00:00,106.63,107.17,106.63,107.12,2011028
2025-08-15 18:30:00+00:00,106.78,106.97,106.58,106.62,1210866
2025-08-15 19:30:00+00:00,106.49,106.84,106.47,106.78,2885990
2025-08-18 13:30:00+00:00,106.29,106.54,105.67,106.10,1901591
2025-08-18 14:30:00+00:00,106.69,107.03,106.21,106.28,1584605
2025-08-18 15:30:00+00:00,106.79,107.07,106.69,106.70,973139
2025-08-18 16:30:00+00:00,106.91,107.23,106.72,106.79,853019
2025-08-18 17:30:00+00:00,106.57,107.02,106.53,106.92,1091209
2025-08-18 18:30:00+00:00,106.56,106.63,106.26,106.57,970024
2025-08-18 19:30:00+00:00,106.69,106.78,106.52,106.54,2245591
2025-08-19 13:30:00+00:00,107.08,107.11,106.15,106.20,2193123
2025-08-19 14:30:00+00:00,106.93,107.28,106.78,107.08,1342626
2025-08-19 15:30:00+00:00,107.10,107.29,106.79,106.93,1843673
2025-08-19 16:30:00+00:00,107.18,107.28,106.85,107.10,1506584
2025-08-19 17:30:00+00:00,106.74,107.21,106.67,107.19,1300368
2025-08-19 18:30:00+00:00,107.20,107.32,106.62,106.74,1138112
2025-08-19 19:30:00+00:00,107.43,107.46,107.06,107.19,1809510
2025-08-20 13:30:00+00:00,108.95,109.23,107.68,107.88,3548615
2025-08-20 14:30:00+00:00,109.18,109.26,108.51,108.95,2035334
2025-08-20 15:30:00+00:00,109.17,109.33,108.72,109.18,1546946
2025-08-20 16:30:00+00:00,109.11,109.19,108.96,109.17,1295722
2025-08-20 17:30:00+00:00,108.93,109.23,108.84,109.10,1414917
2025-08-20 18:30:00+00:00,108.98,109.20,108.92,108.92,1451858
2025-08-20 19:30:00+00:00,108.56,109.08,108.53,108.99,2767486
2025-08-21 13:30:00+00:00,108.53,108.98,107.96,108.42,1677472
2025-08-21 14:30:00+00:00,108.97,109.01,108.33,108.52,1000642
2025-08-21 15:30:00+00:00,109.21,109.24,108.85,108.96,773586
2025-08-21 16:30:00+00:00,109.36,109.50,109.02,109.21,1280311
2025-08-21 17:30:00+00:00,109.10,109.57,109.09,109.35,1067956
2025-08-21 18:30:00+00:00,108.96,109.20,108.90,109.09,1082169
2025-08-21 19:30:00+00:00,109.19,109.22,108.88,108.97,2946617
2025-08-22 13:30:00+00:00,110.47,110.81,109.60,109.60,2212178
2025-08-22 14:30:00+00:00,110.81,110.82,110.31,110.48,1317404
2025-08-22 15:30:00+00:00,110.88,111.21,110.65,110.82,1157916
2025-08-22 16:30:00+00:00,111.08,111.26,110.88,110.88,761874
2025-08-22 17:30:00+00:00,111.08,111.28,110.92,111.07,827849
2025-08-22 18:30:00+00:00,111.21,111.35,111.05,111.09,1396946
2025-08-22 19:30:00+00:00,111.29,111.41,111.08,111.20,2590970
2025-08-25 13:30:00+00:00,111.29,111.67,110.54,110.90,1825745
2025-08-25 14:30:00+00:00,111.39,111.57,111.16,111.29,989084
2025-08-25 15:30:00+00:00,111.60,111.64,111.24,111.40,766336
2025-08-25 16:30:00+00:00,111.75,111.86,111.62,111.62,665967
2025-08-25 17:30:00+00:00,111.39,111.77,111.34,111.75,649809
2025-08-25 18:30:00+00:00,111.52,111.64,111.30,111.40,682096
2025-08-25 19:30:00+00:00,111.75,111.92,111.52,111.52,2212000
2025-08-26 13:30:00+00:00,111.19,111.47,110.86,111.37,1479805
2025-08-26 14:30:00+00:00,110.47,111.29,110.36,111.20,1083018
2025-08-26 15:30:00+00:00,110.38,110.68,110.36,110.46,1428346
2025-08-26 16:30:00+00:00,110.86,110.89,110.36,110.38,703136
2025-08-26 17:30:00+00:00,111.04,111.09,110.82,110.88,640675
2025-08-26 18:30:00+00:00,111.26,111.32,110.93,111.03,864321
2025-08-26 19:30:00+00:00,111.53,111.81,111.22,111.25,2961396
2025-08-27 13:30:00+00:00,112.11,112.82,111.42,111.42,2021133
2025-08-27 14:30:00+00:00,111.81,112.43,111.75,112.12,1085867
2025-08-27 15:30:00+00:00,112.38,112.41,111.77,111.81,1167321
2025-08-27 16:30:00+00:00,112.58,112.61,112.28,112.38,886770
2025-08-27 17:30:00+00:00,112.78,112.98,112.38,112.60,1252374
2025-08-27 18:30:00+00:00,112.86,112.93,112.62,112.78,1125594
2025-08-27 19:30:00+00:00,112.72,112.93,112.61,112.85,2465002
