Datetime,Close,High,Low,Open,Volume
2025-06-30 09:00:00+00:00,109.48,109.50,109.32,109.36,0
2025-06-30 10:00:00+00:00,109.46,109.53,109.43,109.50,0
2025-06-30 11:00:00+00:00,109.28,109.46,109.23,109.46,0
2025-06-30 12:00:00+00:00,108.94,109.58,108.92,109.30,0
2025-06-30 13:00:00+00:00,108.87,109.23,108.78,109.00,0
2025-06-30 13:30:00+00:00,108.61,108.69,108.10,108.64,2809940
2025-06-30 14:30:00+00:00,108.60,108.84,108.44,108.61,1411148
2025-06-30 15:30:00+00:00,108.24,108.60,108.09,108.59,1082026
2025-06-30 16:30:00+00:00,108.07,108.37,108.07,108.24,1202372
2025-06-30 17:30:00+00:00,107.99,108.17,107.72,108.08,1512453
2025-06-30 18:30:00+00:00,107.99,108.21,107.81,107.99,1252589
2025-06-30 19:30:00+00:00,107.77,108.14,107.76,107.98,3293664
2025-06-30 20:00:00+00:00,107.82,108.07,107.75,107.80,0
2025-06-30 21:00:00+00:00,107.82,107.90,107.80,107.82,0
2025-06-30 22:00:00+00:00,107.80,107.90,107.79,107.88,0
2025-06-30 23:00:00+00:00,107.85,107.90,107.77,107.80,0
2025-07-01 08:00:00+00:00,107.78,107.89,107.69,107.89,0
2025-07-01 09:00:00+00:00,107.65,107.80,107.65,107.78,0
2025-07-01 10:00:00+00:00,107.68,107.75,107.42,107.66,0
2025-07-01 11:00:00+00:00,107.95,108.03,107.65,107.65,0
2025-07-01 12:00:00+00:00,108.00,108.20,107.50,107.97,0
2025-07-01 13:00:00+00:00,108.14,108.20,107.80,107.88,0
2025-07-01 13:30:00+00:00,107.64,108.13,107.15,108.13,2644712
2025-07-01 14:30:00+00:00,108.77,109.07,107.57,107.65,2126487
2025-07-01 15:30:00+00:00,109.38,109.52,108.73,108.81,1307819
2025-07-01 16:30:00+00:00,109.18,109.43,108.56,109.38,2020076
2025-07-01 17:30:00+00:00,109.25,109.35,109.00,109.17,1082782
2025-07-01 18:30:00+00:00,109.60,109.64,109.22,109.24,1344042
2025-07-01 19:30:00+00:00,109.25,109.60,109.14,109.60,2256846
2025-07-01 20:00:00+00:00,109.12,109.50,108.74,109.24,0
2025-07-01 21:00:00+00:00,109.25,109.40,109.11,109.12,0
2025-07-01 22:00:00+00:00,109.15,109.40,109.12,109.20,0
2025-07-01 23:00:00+00:00,109.23,109.40,109.11,109.30,0
2025-07-02 08:00:00+00:00,109.39,109.64,109.15,109.15,0
2025-07-02 09:00:00+00:00,109.59,109.60,109.39,109.39,0
2025-07-02 10:00:00+00:00,109.93,110.00,109.57,109.60,0
2025-07-02 11:00:00+00:00,110.26,110.40,109.97,110.01,0
2025-07-02 12:00:00+00:00,110.20,110.54,108.95,110.28,0
2025-07-02 13:00:00+00:00,110.20,110.45,110.13,110.20,0
2025-07-02 13:30:00+00:00,109.14,110.50,108.94,110.00,2130648
2025-07-02 14:30:00+00:00,109.87,109.94,108.82,109.14,1411516
2025-07-02 15:30:00+00:00,109.98,110.10,109.64,109.87,1012286
2025-07-02 16:30:00+00:00,110.37,110.39,109.91,109.97,701531
2025-07-02 17:30:00+00:00,111.00,111.07,110.37,110.38,1205601
2025-07-02 18:30:00+00:00,110.91,111.36,110.87,111.00,1454106
2025-07-02 19:30:00+00:00,111.07,111.10,110.71,110.90,2220292
2025-07-02 20:00:00+00:00,111.07,111.23,110.35,111.05,0
2025-07-02 21:00:00+00:00,111.03,111.10,103.92,111.06,0
2025-07-02 22:00:00+00:00,111.04,111.07,110.90,111.02,0
2025-07-02 23:00:00+00:00,111.03,111.08,110.90,111.00,0
2025-07-03 08:00:00+00:00,110.73,111.06,110.52,110.88,0
2025-07-03 09:00:00+00:00,110.97,110.97,110.88,110.93,0
2025-07-03 10:00:00+00:00,111.05,111.06,110.80,110.94,0
2025-07-03 11:00:00+00:00,111.00,111.04,110.93,111.01,0
2025-07-03 12:00:00+00:00,111.05,111.11,110.57,110.96,0
2025-07-03 13:00:00+00:00,111.05,111.10,110.86,111.10,0
2025-07-03 13:30:00+00:00,111.48,111.77,110.62,110.86,2413666
2025-07-03 14:30:00+00:00,112.21,112.46,111.31,111.48,2482356
2025-07-03 15:30:00+00:00,112.21,112.37,112.09,112.22,1359023
2025-07-03 17:00:00+00:00,112.01,112.47,111.88,112.21,0
2025-07-03 18:00:00+00:00,112.08,116.34,111.60,112.02,0
2025-07-03 19:00:00+00:00,112.20,112.50,112.00,112.07,0
2025-07-03 20:00:00+00:00,112.20,112.48,112.06,112.20,0
2025-07-07 08:00:00+00:00,111.31,112.05,111.18,111.48,0
2025-07-07 09:00:00+00:00,111.23,111.31,111.08,111.29,0
2025-07-07 10:00:00+00:00,111.45,111.50,111.12,111.23,0
2025-07-07 11:00:00+00:00,111.43,111.50,111.30,111.45,0
2025-07-07 12:00:00+00:00,111.50,112.23,110.88,111.43,0
2025-07-07 13:00:00+00:00,111.60,111.60,111.40,111.52,0
2025-07-07 13:30:00+00:00,111.61,112.05,110.96,111.54,2138487
2025-07-07 14:30:00+00:00,111.21,111.88,111.19,111.62,1289518
2025-07-07 15:30:00+00:00,111.14,111.46,110.97,111.21,1050281
2025-07-07 16:30:00+00:00,110.70,111.37,110.64,111.16,900267
2025-07-07 17:30:00+00:00,110.40,110.84,110.23,110.71,1354059
2025-07-07 18:30:00+00:00,110.79,110.87,110.40,110.40,1183204
2025-07-07 19:30:00+00:00,111.12,111.14,110.72,110.79,2494208
2025-07-07 20:00:00+00:00,117.96,117.96,109.86,111.11,0
2025-07-07 21:00:00+00:00,110.91,111.11,110.11,110.68,0
2025-07-07 22:00:00+00:00,110.89,111.10,110.50,110.94,0
2025-07-07 23:00:00+00:00,110.70,110.90,110.55,110.56,0
2025-07-08 08:00:00+00:00,110.69,110.89,110.67,110.89,0
2025-07-08 09:00:00+00:00,110.70,110.77,110.67,110.73,0
2025-07-08 10:00:00+00:00,110.64,110.68,110.42,110.66,0
2025-07-08 11:00:00+00:00,110.82,110.85,110.58,110.64,0
2025-07-08 12:00:00+00:00,110.62,110.85,110.40,110.82,0
2025-07-08 13:00:00+00:00,110.72,110.85,110.62,110.62,0
2025-07-08 13:30:00+00:00,112.98,113.24,110.85,110.89,3055123
2025-07-08 14:30:00+00:00,113.09,113.93,112.96,112.97,2856276
2025-07-08 15:30:00+00:00,113.91,114.02,113.07,113.10,2184668
2025-07-08 16:30:00+00:00,114.36,114.46,113.76,113.92,1413920
2025-07-08 17:30:00+00:00,114.08,114.44,113.92,114.36,1290124
2025-07-08 18:30:00+00:00,113.93,114.19,113.82,114.08,1277236
2025-07-08 19:30:00+00:00,114.20,114.28,113.89,113.93,2913692
2025-07-08 20:00:00+00:00,114.01,114.21,109.28,114.19,0
2025-07-08 21:00:00+00:00,113.84,114.10,113.75,114.05,0
2025-07-08 22:00:00+00:00,113.90,114.19,113.84,113.84,0
2025-07-08 23:00:00+00:00,113.60,113.99,113.50,113.88,0
2025-07-09 08:00:00+00:00,114.25,114.29,113.88,113.93,0
2025-07-09 09:00:00+00:00,114.23,114.30,114.22,114.27,0
2025-07-09 10:00:00+00:00,114.21,114.28,114.15,114.20,0
2025-07-09 11:00:00+00:00,114.25,114.36,114.18,114.27,0
2025-07-09 12:00:00+00:00,114.18,114.53,113.52,114.25,0
2025-07-09 13:00:00+00:00,114.05,114.29,114.05,114.14,0
2025-07-09 13:30:00+00:00,113.64,114.27,113.27,113.92,2338446
2025-07-09 14:30:00+00:00,113.80,113.89,113.54,113.63,1283475
2025-07-09 15:30:00+00:00,113.58,114.00,113.39,113.81,830087
2025-07-09 16:30:00+00:00,113.42,113.74,113.39,113.58,698032
2025-07-09 17:30:00+00:00,113.54,113.59,113.30,113.41,772868
2025-07-09 18:30:00+00:00,113.76,113.78,113.57,113.61,816998
2025-07-09 19:30:00+00:00,113.78,113.88,113.64,113.76,2033833
2025-07-09 20:00:00+00:00,113.80,113.80,105.63,113.80,0
2025-07-09 21:00:00+00:00,113.71,113.80,113.51,113.72,0
2025-07-09 22:00:00+00:00,113.75,113.80,113.51,113.72,0
2025-07-09 23:00:00+00:00,113.80,113.80,113.60,113.75,0
2025-07-10 08:00:00+00:00,113.80,113.94,113.79,113.81,0
2025-07-10 09:00:00+00:00,113.59,113.80,113.54,113.79,0
2025-07-10 10:00:00+00:00,113.63,113.77,113.60,113.74,0
2025-07-10 11:00:00+00:00,113.72,113.78,113.71,113.76,0
2025-07-10 12:00:00+00:00,113.51,113.99,113.40,113.72,0
2025-07-10 13:00:00+00:00,113.50,113.69,113.30,113.54,0
2025-07-10 13:30:00+00:00,115.03,115.11,113.07,113.71,3087656
2025-07-10 14:30:00+00:00,115.08,115.27,114.51,115.03,1513465
2025-07-10 15:30:00+00:00,114.55,115.14,114.25,115.07,1424539
2025-07-10 16:30:00+00:00,114.36,114.68,114.28,114.54,883920
2025-07-10 17:30:00+00:00,114.63,114.86,114.37,114.37,827711
2025-07-10 18:30:00+00:00,114.46,114.79,114.36,114.65,1013611
2025-07-10 19:30:00+00:00,114.93,115.00,114.46,114.47,2734090
2025-07-10 20:00:00+00:00,114.76,122.90,111.14,114.93,0
2025-07-10 21:00:00+00:00,114.86,114.93,114.76,114.87,0
2025-07-10 22:00:00+00:00,114.85,114.93,114.77,114.86,0
2025-07-10 23:00:00+00:00,114.90,115.00,114.85,114.92,0
2025-07-11 08:00:00+00:00,114.30,114.93,114.06,114.93,0
2025-07-11 09:00:00+00:00,114.44,114.51,114.34,114.34,0
2025-07-11 10:00:00+00:00,114.39,114.53,114.33,114.44,0
2025-07-11 11:00:00+00:00,114.34,114.39,114.19,114.36,0
2025-07-11 12:00:00+00:00,114.31,114.63,113.76,114.38,0
2025-07-11 13:00:00+00:00,114.56,114.72,114.30,114.31,0
2025-07-11 13:30:00+00:00,115.18,115.27,114.51,114.85,1729187
2025-07-11 14:30:00+00:00,115.25,115.54,114.93,115.17,1303221
2025-07-11 15:30:00+00:00,115.37,115.59,115.14,115.24,1066058
2025-07-11 16:30:00+00:00,115.31,115.51,115.19,115.36,764587
2025-07-11 17:30:00+00:00,115.25,115.65,115.19,115.31,857037
2025-07-11 18:30:00+00:00,115.36,115.76,115.25,115.25,1085720
2025-07-11 19:30:00+00:00,115.39,115.61,115.18,115.36,2699434
2025-07-11 20:00:00+00:00,115.50,115.64,110.37,115.40,0
2025-07-11 21:00:00+00:00,115.37,115.50,115.04,115.36,0
2025-07-11 22:00:00+00:00,115.36,115.50,115.04,115.36,0
2025-07-11 23:00:00+00:00,115.05,115.50,115.04,115.27,0
2025-07-14 08:00:00+00:00,115.24,115.76,115.13,115.37,0
2025-07-14 09:00:00+00:00,115.25,115.31,115.19,115.24,0
2025-07-14 10:00:00+00:00,115.62,115.65,115.23,115.23,0
2025-07-14 11:00:00+00:00,115.43,115.62,115.32,115.55,0
2025-07-14 12:00:00+00:00,115.49,115.98,114.43,115.33,0
2025-07-14 13:00:00+00:00,115.31,115.65,115.08,115.41,0
2025-07-14 13:30:00+00:00,113.68,115.22,113.43,115.22,2163211
2025-07-14 14:30:00+00:00,113.61,114.36,113.43,113.67,1438685
2025-07-14 15:30:00+00:00,113.39,113.92,113.22,113.61,1305660
2025-07-14 16:30:00+00:00,113.56,113.69,113.22,113.39,1073279
2025-07-14 17:30:00+00:00,113.81,113.92,113.46,113.55,945979
2025-07-14 18:30:00+00:00,113.92,114.14,113.79,113.81,937966
2025-07-14 19:30:00+00:00,113.94,114.09,113.73,113.93,2099677
2025-07-14 20:00:00+00:00,113.97,114.18,113.60,113.92,0
2025-07-14 21:00:00+00:00,114.00,114.08,107.92,113.99,0
2025-07-14 22:00:00+00:00,113.98,114.08,113.60,114.00,0
2025-07-14 23:00:00+00:00,114.07,114.08,113.60,113.99,0
2025-07-15 08:00:00+00:00,113.51,113.92,113.51,113.92,0
2025-07-15 09:00:00+00:00,113.52,113.69,113.41,113.51,0
2025-07-15 10:00:00+00:00,113.50,113.60,113.44,113.56,0
2025-07-15 11:00:00+00:00,113.58,113.65,113.44,113.45,0
2025-07-15 12:00:00+00:00,113.62,114.00,113.37,113.60,0
2025-07-15 13:00:00+00:00,113.64,113.90,113.50,113.70,0
2025-07-15 13:30:00+00:00,113.09,114.06,113.09,113.66,1695350
2025-07-15 14:30:00+00:00,112.96,113.36,112.76,113.10,1491656
2025-07-15 15:30:00+00:00,112.79,113.28,112.77,112.98,893813
2025-07-15 16:30:00+00:00,113.07,113.09,112.60,112.79,1295176
2025-07-15 17:30:00+00:00,113.32,113.39,112.82,113.07,770962
2025-07-15 18:30:00+00:00,112.93,113.42,112.76,113.33,907834
2025-07-15 19:30:00+00:00,112.91,113.18,112.83,112.93,2147059
2025-07-15 20:00:00+00:00,112.73,120.19,108.65,112.90,0
2025-07-15 21:00:00+00:00,112.76,113.15,112.73,112.79,0
2025-07-15 22:00:00+00:00,113.27,113.40,112.76,112.76,0
2025-07-15 23:00:00+00:00,113.35,113.35,112.85,113.17,0
2025-07-16 08:00:00+00:00,113.02,113.33,112.94,113.01,0
2025-07-16 09:00:00+00:00,113.07,113.10,112.91,113.04,0
2025-07-16 10:00:00+00:00,112.96,113.04,112.92,113.04,0
2025-07-16 11:00:00+00:00,112.85,113.02,112.73,112.97,0
2025-07-16 12:00:00+00:00,112.89,113.45,112.70,112.82,0
2025-07-16 13:00:00+00:00,113.01,113.04,112.82,112.89,0
2025-07-16 13:30:00+00:00,112.83,113.50,112.44,112.88,1235953
2025-07-16 14:30:00+00:00,112.48,112.81,112.10,112.80,1282668
2025-07-16 15:30:00+00:00,112.77,112.91,112.17,112.47,1168766
2025-07-16 16:30:00+00:00,112.89,113.25,112.68,112.78,764278
2025-07-16 17:30:00+00:00,112.67,113.09,112.66,112.89,705690
2025-07-16 18:30:00+00:00,112.64,112.97,112.48,112.68,969799
2025-07-16 19:30:00+00:00,112.23,112.73,112.21,112.64,2046082
2025-07-16 20:00:00+00:00,112.24,113.19,107.40,112.23,0
2025-07-16 21:00:00+00:00,112.25,112.45,112.23,112.25,0
2025-07-16 22:00:00+00:00,112.43,112.45,112.23,112.27,0
2025-07-16 23:00:00+00:00,112.23,112.45,112.23,112.45,0
2025-07-17 08:00:00+00:00,112.13,112.27,112.00,112.27,0
2025-07-17 09:00:00+00:00,112.24,112.26,112.02,112.03,0
2025-07-17 10:00:00+00:00,112.25,112.30,112.11,112.30,0
2025-07-17 11:00:00+00:00,112.21,112.32,112.10,112.30,0
2025-07-17 12:00:00+00:00,112.15,112.44,111.76,112.21,0
2025-07-17 13:00:00+00:00,112.20,112.38,112.05,112.15,0
2025-07-17 13:30:00+00:00,111.81,112.23,111.09,111.49,1945428
2025-07-17 14:30:00+00:00,111.85,112.08,111.62,111.81,1108899
2025-07-17 15:30:00+00:00,111.77,112.09,111.62,111.86,980954
2025-07-17 16:30:00+00:00,111.64,111.95,111.51,111.77,782945
2025-07-17 17:30:00+00:00,111.86,111.89,111.55,111.64,1066549
2025-07-17 18:30:00+00:00,111.77,112.00,111.69,111.86,1564801
2025-07-17 19:30:00+00:00,111.76,111.93,111.60,111.78,2822582
2025-07-17 20:00:00+00:00,111.63,116.34,111.25,111.75,0
2025-07-17 21:00:00+00:00,111.72,116.34,111.55,111.55,0
2025-07-17 22:00:00+00:00,111.75,111.76,111.63,111.72,0
2025-07-17 23:00:00+00:00,111.76,111.76,111.63,111.75,0
2025-07-18 08:00:00+00:00,111.96,112.00,111.71,111.74,0
2025-07-18 09:00:00+00:00,111.89,112.14,111.81,111.96,0
2025-07-18 10:00:00+00:00,111.81,112.13,111.77,111.89,0
2025-07-18 11:00:00+00:00,111.15,111.85,111.15,111.76,0
2025-07-18 12:00:00+00:00,112.10,112.28,110.66,111.17,0
2025-07-18 13:00:00+00:00,111.60,112.48,111.39,112.20,0
2025-07-18 13:30:00+00:00,110.42,111.73,109.36,111.11,6889092
2025-07-18 14:30:00+00:00,109.44,110.50,109.02,110.43,4111404
2025-07-18 15:30:00+00:00,108.13,109.46,108.06,109.43,4326196
2025-07-18 16:30:00+00:00,108.14,108.37,107.93,108.12,2830942
2025-07-18 17:30:00+00:00,107.42,108.47,107.34,108.15,2387624
2025-07-18 18:30:00+00:00,108.19,108.28,107.40,107.41,3302347
2025-07-18 19:30:00+00:00,107.77,108.18,107.75,108.18,4235515
2025-07-18 20:00:00+00:00,107.60,108.96,107.45,107.76,0
2025-07-18 21:00:00+00:00,107.65,107.77,107.55,107.60,0
2025-07-18 22:00:00+00:00,107.78,107.96,107.50,107.65,0
2025-07-18 23:00:00+00:00,107.75,107.78,107.60,107.78,0
2025-07-21 08:00:00+00:00,108.15,108.64,108.00,108.64,0
2025-07-21 09:00:00+00:00,107.97,108.20,107.93,108.17,0
2025-07-21 10:00:00+00:00,108.06,108.18,107.97,107.98,0
2025-07-21 11:00:00+00:00,108.02,108.15,107.93,108.06,0
2025-07-21 12:00:00+00:00,108.00,108.32,107.77,108.02,0
2025-07-21 13:00:00+00:00,107.91,108.05,107.77,108.00,0
2025-07-21 13:30:00+00:00,108.20,108.62,107.44,107.60,3966860
2025-07-21 14:30:00+00:00,108.50,108.73,108.06,108.19,1987112
2025-07-21 15:30:00+00:00,108.55,108.73,107.96,108.49,1599638
2025-07-21 16:30:00+00:00,108.51,108.69,108.35,108.55,1110044
2025-07-21 17:30:00+00:00,108.36,108.65,108.31,108.52,1038000
2025-07-21 18:30:00+00:00,107.94,108.43,107.92,108.36,1393099
2025-07-21 19:30:00+00:00,108.07,108.09,107.78,107.96,1909572
2025-07-21 20:00:00+00:00,107.97,108.50,107.86,108.05,0
2025-07-21 21:00:00+00:00,108.00,108.05,107.90,108.00,0
2025-07-21 22:00:00+00:00,108.09,108.09,107.86,108.00,0
2025-07-21 23:00:00+00:00,108.07,108.09,107.86,108.09,0
2025-07-22 08:00:00+00:00,107.80,108.14,107.80,108.09,0
2025-07-22 09:00:00+00:00,108.02,108.06,107.73,107.97,0
2025-07-22 10:00:00+00:00,107.94,108.00,107.84,107.98,0
2025-07-22 11:00:00+00:00,108.01,108.09,107.88,107.88,0
2025-07-22 12:00:00+00:00,108.10,108.30,107.80,108.02,0
2025-07-22 13:00:00+00:00,107.92,108.12,107.92,108.08,0
2025-07-22 13:30:00+00:00,108.47,109.44,107.90,107.98,2235068
2025-07-22 14:30:00+00:00,107.97,108.47,107.61,108.47,1614777
2025-07-22 15:30:00+00:00,108.25,108.36,107.78,107.96,1548732
2025-07-22 16:30:00+00:00,108.61,108.63,108.06,108.25,927351
2025-07-22 17:30:00+00:00,108.54,108.68,108.36,108.61,950567
2025-07-22 18:30:00+00:00,108.56,108.70,108.47,108.54,1338769
2025-07-22 19:30:00+00:00,108.51,108.72,108.40,108.57,2398374
2025-07-22 20:00:00+00:00,108.55,109.28,108.43,108.49,0
2025-07-22 21:00:00+00:00,108.62,108.79,108.53,108.58,0
2025-07-22 22:00:00+00:00,108.75,108.79,108.50,108.79,0
2025-07-22 23:00:00+00:00,108.80,108.80,108.40,108.40,0
2025-07-23 08:00:00+00:00,108.67,108.79,108.55,108.55,0
2025-07-23 09:00:00+00:00,108.73,108.81,108.68,108.81,0
2025-07-23 10:00:00+00:00,108.77,108.84,108.66,108.73,0
2025-07-23 11:00:00+00:00,108.76,108.82,108.71,108.79,0
2025-07-23 12:00:00+00:00,108.82,109.05,108.56,108.76,0
2025-07-23 13:00:00+00:00,108.71,108.93,108.54,108.90,0
2025-07-23 13:30:00+00:00,109.38,109.60,108.85,108.92,1921112
2025-07-23 14:30:00+00:00,109.42,109.71,109.10,109.39,1786555
2025-07-23 15:30:00+00:00,109.82,109.97,109.29,109.43,1303248
2025-07-23 16:30:00+00:00,109.75,109.92,109.42,109.82,1067752
2025-07-23 17:30:00+00:00,109.76,109.98,109.64,109.75,1101717
2025-07-23 18:30:00+00:00,109.67,109.94,109.57,109.77,1012973
2025-07-23 19:30:00+00:00,109.99,110.00,109.65,109.67,2177756
2025-07-23 20:00:00+00:00,103.89,114.50,103.89,109.99,0
2025-07-23 21:00:00+00:00,109.80,109.93,109.71,109.87,0
2025-07-23 22:00:00+00:00,109.93,109.93,109.71,109.83,0
2025-07-23 23:00:00+00:00,109.84,109.93,109.84,109.93,0
2025-07-24 08:00:00+00:00,110.05,110.10,109.85,109.90,0
2025-07-24 09:00:00+00:00,110.10,110.10,109.95,110.04,0
2025-07-24 10:00:00+00:00,110.00,110.11,110.00,110.10,0
2025-07-24 11:00:00+00:00,110.10,110.10,109.88,110.00,0
2025-07-24 12:00:00+00:00,110.03,110.35,109.55,110.10,0
2025-07-24 13:00:00+00:00,109.85,110.12,109.77,110.00,0
2025-07-24 13:30:00+00:00,109.98,110.00,109.12,109.38,1904168
2025-07-24 14:30:00+00:00,110.39,110.62,109.92,109.98,1636914
2025-07-24 15:30:00+00:00,110.46,110.78,110.25,110.38,1020434
2025-07-24 16:30:00+00:00,110.61,110.80,109.61,110.46,1709877
2025-07-24 17:30:00+00:00,110.84,110.92,110.52,110.61,821845
2025-07-24 18:30:00+00:00,110.58,110.90,110.50,110.83,1239694
2025-07-24 19:30:00+00:00,110.83,110.95,110.59,110.59,2354165
2025-07-24 20:00:00+00:00,110.67,114.06,110.25,110.84,0
2025-07-24 21:00:00+00:00,110.67,110.93,110.67,110.67,0
2025-07-24 22:00:00+00:00,110.81,110.90,110.67,110.67,0
2025-07-24 23:00:00+00:00,110.93,110.93,110.79,110.80,0
2025-07-25 08:00:00+00:00,110.72,111.00,110.60,111.00,0
2025-07-25 09:00:00+00:00,110.75,110.84,110.72,110.80,0
2025-07-25 10:00:00+00:00,110.70,110.75,110.65,110.75,0
2025-07-25 11:00:00+00:00,110.79,110.84,110.65,110.70,0
2025-07-25 12:00:00+00:00,110.81,111.24,110.58,110.76,0
2025-07-25 13:00:00+00:00,110.86,110.99,107.95,110.77,0
2025-07-25 13:30:00+00:00,109.87,110.93,109.70,110.73,1950924
2025-07-25 14:30:00+00:00,110.10,110.21,109.73,109.88,1178188
2025-07-25 15:30:00+00:00,110.46,110.53,109.99,110.08,775310
2025-07-25 16:30:00+00:00,110.69,110.74,110.40,110.46,973012
2025-07-25 17:30:00+00:00,110.79,110.92,110.61,110.69,876697
2025-07-25 18:30:00+00:00,110.72,110.98,110.69,110.80,778303
2025-07-25 19:30:00+00:00,110.43,110.85,110.37,110.72,1722388
2025-07-25 20:00:00+00:00,110.46,110.78,110.15,110.43,0
2025-07-25 21:00:00+00:00,110.39,110.50,105.83,105.83,0
2025-07-25 22:00:00+00:00,110.37,110.50,110.30,110.39,0
2025-07-25 23:00:00+00:00,110.50,110.50,110.33,110.37,0
2025-07-28 08:00:00+00:00,110.99,111.46,110.75,110.75,0
2025-07-28 09:00:00+00:00,110.88,110.99,110.80,110.99,0
2025-07-28 10:00:00+00:00,111.00,111.07,110.80,110.80,0
2025-07-28 11:00:00+00:00,111.00,111.05,110.88,110.96,0
2025-07-28 12:00:00+00:00,111.10,111.71,110.40,110.92,0
2025-07-28 13:00:00+00:00,111.18,111.49,111.04,111.10,0
2025-07-28 13:30:00+00:00,111.67,111.84,110.84,111.00,2285132
2025-07-28 14:30:00+00:00,111.89,112.11,111.46,111.66,1155109
2025-07-28 15:30:00+00:00,111.79,111.99,111.73,111.89,850686
2025-07-28 16:30:00+00:00,111.49,111.86,111.43,111.79,832006
2025-07-28 17:30:00+00:00,111.56,111.58,111.32,111.50,755712
2025-07-28 18:30:00+00:00,111.31,111.72,111.25,111.57,1188980
2025-07-28 19:30:00+00:00,111.46,111.66,111.25,111.31,2490975
2025-07-28 20:00:00+00:00,111.33,111.70,111.25,111.47,0
2025-07-28 21:00:00+00:00,111.43,111.45,111.32,111.33,0
2025-07-28 22:00:00+00:00,111.37,111.49,111.35,111.44,0
2025-07-28 23:00:00+00:00,111.36,111.50,111.36,111.36,0
2025-07-29 08:00:00+00:00,111.49,111.70,111.38,111.70,0
2025-07-29 09:00:00+00:00,111.52,111.54,111.48,111.49,0
2025-07-29 10:00:00+00:00,111.49,111.52,111.45,111.51,0
2025-07-29 11:00:00+00:00,111.40,111.53,111.40,111.47,0
2025-07-29 12:00:00+00:00,111.46,111.65,111.32,111.39,0
2025-07-29 13:00:00+00:00,111.66,111.72,111.42,111.50,0
2025-07-29 13:30:00+00:00,112.10,112.25,111.41,111.90,2514289
2025-07-29 14:30:00+00:00,112.22,112.36,111.83,112.10,2031174
2025-07-29 15:30:00+00:00,112.57,112.68,112.14,112.21,1331808
2025-07-29 16:30:00+00:00,111.93,112.59,111.92,112.57,1076117
2025-07-29 17:30:00+00:00,112.31,112.58,111.89,111.92,2112643
2025-07-29 18:30:00+00:00,112.54,112.74,112.24,112.31,1294209
2025-07-29 19:30:00+00:00,112.92,113.00,112.47,112.55,2948541
2025-07-29 20:00:00+00:00,112.82,112.99,112.41,112.92,0
2025-07-29 21:00:00+00:00,112.84,120.19,112.70,112.90,0
2025-07-29 22:00:00+00:00,112.80,112.88,112.70,112.83,0
2025-07-29 23:00:00+00:00,112.75,112.86,112.64,112.79,0
2025-07-30 08:00:00+00:00,112.79,112.99,112.78,112.90,0
2025-07-30 09:00:00+00:00,112.60,112.78,112.55,112.76,0
2025-07-30 10:00:00+00:00,112.55,112.66,112.55,112.57,0
2025-07-30 11:00:00+00:00,112.57,112.58,112.41,112.53,0
2025-07-30 12:00:00+00:00,112.67,112.98,110.79,112.57,0
2025-07-30 13:00:00+00:00,112.40,112.77,112.40,112.67,0
2025-07-30 13:30:00+00:00,112.03,112.61,111.67,112.41,2125345
2025-07-30 14:30:00+00:00,111.76,112.02,111.56,112.02,1240091
2025-07-30 15:30:00+00:00,112.18,112.21,111.77,111.77,848329
2025-07-30 16:30:00+00:00,112.21,112.40,112.10,112.18,660885
2025-07-30 17:30:00+00:00,112.20,112.51,111.98,112.21,1024070
2025-07-30 18:30:00+00:00,111.38,112.27,111.29,112.21,1654196
2025-07-30 19:30:00+00:00,111.96,112.10,111.26,111.40,2822026
2025-07-30 20:00:00+00:00,111.30,112.80,111.24,111.96,0
2025-07-30 21:00:00+00:00,111.32,111.73,111.26,111.31,0
2025-07-30 22:00:00+00:00,111.24,111.73,111.10,111.31,0
2025-07-30 23:00:00+00:00,111.06,111.44,111.06,111.24,0
2025-07-31 08:00:00+00:00,111.77,111.86,111.50,111.54,0
2025-07-31 09:00:00+00:00,111.57,111.77,111.34,111.57,0
2025-07-31 10:00:00+00:00,111.23,111.40,111.14,111.39,0
2025-07-31 11:00:00+00:00,110.98,111.22,110.75,111.21,0
2025-07-31 12:00:00+00:00,110.99,112.08,110.75,110.97,0
2025-07-31 13:00:00+00:00,110.75,111.00,110.71,110.95,0
2025-07-31 13:30:00+00:00,112.35,112.50,110.36,110.36,2767301
2025-07-31 14:30:00+00:00,111.40,112.45,111.32,112.35,1625600
2025-07-31 15:30:00+00:00,111.94,112.00,111.39,111.39,1041988
2025-07-31 16:30:00+00:00,111.78,112.32,111.69,111.94,1090866
2025-07-31 17:30:00+00:00,112.00,112.15,111.62,111.76,1250370
2025-07-31 18:30:00+00:00,112.11,112.29,111.93,111.99,1620838
2025-07-31 19:30:00+00:00,111.72,112.25,111.60,112.11,3054143
2025-07-31 20:00:00+00:00,112.00,116.34,111.39,111.64,0
2025-07-31 21:00:00+00:00,111.76,116.34,111.66,111.80,0
2025-07-31 22:00:00+00:00,111.56,112.19,111.39,111.90,0
2025-07-31 23:00:00+00:00,112.00,112.19,111.40,111.63,0
2025-08-01 08:00:00+00:00,111.20,111.57,111.04,111.57,0
2025-08-01 09:00:00+00:00,112.00,112.00,111.09,111.15,0
2025-08-01 10:00:00+00:00,111.57,111.95,111.56,111.91,0
2025-08-01 11:00:00+00:00,112.39,113.69,111.80,111.80,0
2025-08-01 12:00:00+00:00,112.80,113.51,110.97,112.39,0
