Datetime,Close,High,Low,Open,Volume
2025-07-10 20:00:00+00:00,121.53,121.57,121.16,121.56,0
2025-07-10 21:00:00+00:00,121.21,121.56,121.20,121.51,0
2025-07-10 22:00:00+00:00,121.94,121.94,121.21,121.35,0
2025-07-10 23:00:00+00:00,121.75,121.95,121.55,121.55,0
2025-07-11 08:00:00+00:00,121.08,121.31,120.80,120.80,0
2025-07-11 09:00:00+00:00,121.06,121.30,121.06,121.28,0
2025-07-11 10:00:00+00:00,120.69,121.11,120.65,121.05,0
2025-07-11 11:00:00+00:00,120.83,121.00,120.66,120.66,0
2025-07-11 12:00:00+00:00,120.75,121.34,120.62,120.93,0
2025-07-11 13:00:00+00:00,121.00,121.10,120.75,121.05,0
2025-07-11 13:30:00+00:00,120.61,121.23,119.79,120.64,1116438
2025-07-11 14:30:00+00:00,120.04,120.74,119.97,120.61,584166
2025-07-11 15:30:00+00:00,120.02,120.17,119.85,120.04,599314
2025-07-11 16:30:00+00:00,120.26,120.32,119.88,120.02,334807
2025-07-11 17:30:00+00:00,120.35,120.57,120.14,120.26,659292
2025-07-11 18:30:00+00:00,120.22,120.44,120.07,120.34,603375
2025-07-11 19:30:00+00:00,119.85,120.32,119.73,120.22,906920
2025-07-11 20:00:00+00:00,119.86,120.00,117.63,120.00,0
2025-07-11 21:00:00+00:00,119.80,127.61,119.55,119.55,0
2025-07-11 22:00:00+00:00,119.94,120.01,119.79,120.00,0
2025-07-11 23:00:00+00:00,120.00,120.00,119.77,120.00,0
2025-07-14 08:00:00+00:00,119.36,120.06,119.21,120.06,0
2025-07-14 09:00:00+00:00,119.31,119.54,119.16,119.40,0
2025-07-14 10:00:00+00:00,119.24,119.39,119.16,119.39,0
2025-07-14 11:00:00+00:00,119.32,119.40,119.14,119.22,0
2025-07-14 12:00:00+00:00,119.34,119.95,119.00,119.30,0
2025-07-14 13:00:00+00:00,119.25,119.55,119.25,119.35,0
2025-07-14 13:30:00+00:00,119.79,120.48,119.60,119.78,857626
2025-07-14 14:30:00+00:00,120.07,120.09,119.68,119.78,575756
2025-07-14 15:30:00+00:00,120.31,120.35,120.04,120.08,607651
2025-07-14 16:30:00+00:00,120.36,120.38,120.10,120.31,452159
2025-07-14 17:30:00+00:00,120.40,120.50,120.23,120.37,561781
2025-07-14 18:30:00+00:00,120.18,120.49,120.14,120.42,415241
2025-07-14 19:30:00+00:00,119.99,120.21,119.89,120.18,681220
2025-07-14 20:00:00+00:00,119.90,139.39,119.80,119.97,0
2025-07-14 21:00:00+00:00,119.98,137.52,103.79,120.10,0
2025-07-14 22:00:00+00:00,119.92,120.00,119.85,119.85,0
2025-07-14 23:00:00+00:00,119.85,119.98,119.85,119.91,0
2025-07-15 08:00:00+00:00,120.26,120.26,119.66,119.99,0
2025-07-15 09:00:00+00:00,120.01,120.26,120.01,120.26,0
2025-07-15 10:00:00+00:00,120.18,120.28,120.01,120.01,0
2025-07-15 11:00:00+00:00,120.09,120.18,120.00,120.18,0
2025-07-15 12:00:00+00:00,119.91,120.44,119.46,120.09,0
2025-07-15 13:00:00+00:00,120.20,120.25,120.00,120.15,0
2025-07-15 13:30:00+00:00,119.31,120.23,119.00,120.23,1815711
2025-07-15 14:30:00+00:00,119.01,119.32,118.92,119.29,829153
2025-07-15 15:30:00+00:00,119.38,119.52,118.90,119.00,832192
2025-07-15 16:30:00+00:00,119.08,119.54,119.00,119.36,578337
2025-07-15 17:30:00+00:00,119.35,119.54,119.07,119.10,576487
2025-07-15 18:30:00+00:00,119.34,119.58,119.25,119.36,800857
2025-07-15 19:30:00+00:00,118.93,119.39,118.88,119.34,1171505
2025-07-15 20:00:00+00:00,118.56,125.09,118.51,118.94,0
2025-07-15 21:00:00+00:00,118.75,118.99,118.51,118.51,0
2025-07-15 22:00:00+00:00,118.51,118.98,118.51,118.75,0
2025-07-15 23:00:00+00:00,118.65,118.90,118.51,118.90,0
2025-07-16 08:00:00+00:00,118.90,119.19,118.89,119.19,0
2025-07-16 09:00:00+00:00,118.95,118.99,118.83,118.99,0
2025-07-16 10:00:00+00:00,118.96,118.96,118.88,118.95,0
2025-07-16 11:00:00+00:00,118.91,119.04,118.89,118.96,0
2025-07-16 12:00:00+00:00,118.86,119.28,118.70,118.90,0
2025-07-16 13:00:00+00:00,119.32,119.63,118.85,118.99,0
2025-07-16 13:30:00+00:00,120.27,120.56,119.24,119.36,1317775
2025-07-16 14:30:00+00:00,119.61,120.40,119.24,120.27,1227904
2025-07-16 15:30:00+00:00,119.31,119.69,118.88,119.58,749412
2025-07-16 16:30:00+00:00,119.73,119.85,119.20,119.32,531683
2025-07-16 17:30:00+00:00,119.58,119.76,119.47,119.73,329568
2025-07-16 18:30:00+00:00,119.90,120.21,119.53,119.58,616951
2025-07-16 19:30:00+00:00,119.81,119.90,119.60,119.90,837841
2025-07-16 20:00:00+00:00,119.82,126.88,118.85,119.80,0
2025-07-16 21:00:00+00:00,119.65,119.97,119.43,119.43,0
2025-07-16 22:00:00+00:00,119.55,119.97,119.55,119.71,0
2025-07-16 23:00:00+00:00,119.82,119.82,119.55,119.55,0
2025-07-17 08:00:00+00:00,120.00,120.49,119.35,119.35,0
2025-07-17 09:00:00+00:00,120.00,120.18,120.00,120.18,0
2025-07-17 10:00:00+00:00,119.91,120.19,119.86,120.04,0
2025-07-17 11:00:00+00:00,119.80,119.91,119.60,119.91,0
2025-07-17 12:00:00+00:00,119.75,120.67,119.50,119.80,0
2025-07-17 13:00:00+00:00,119.80,120.00,119.61,120.00,0
2025-07-17 13:30:00+00:00,120.99,121.92,119.75,119.75,1721664
2025-07-17 14:30:00+00:00,121.65,121.78,120.78,120.99,1047860
2025-07-17 15:30:00+00:00,121.38,121.83,121.25,121.67,659876
2025-07-17 16:30:00+00:00,121.76,121.80,121.31,121.38,1050788
2025-07-17 17:30:00+00:00,121.62,121.81,121.26,121.77,592279
2025-07-17 18:30:00+00:00,121.86,121.91,121.55,121.62,767023
2025-07-17 19:30:00+00:00,122.21,122.39,121.75,121.86,1918416
2025-07-17 20:00:00+00:00,122.09,122.49,115.59,122.21,0
2025-07-17 21:00:00+00:00,122.00,122.21,121.92,122.10,0
2025-07-17 22:00:00+00:00,121.95,122.00,121.88,121.93,0
2025-07-17 23:00:00+00:00,122.00,122.00,121.86,121.95,0
2025-07-18 08:00:00+00:00,122.23,122.49,122.00,122.13,0
2025-07-18 09:00:00+00:00,122.24,122.37,122.06,122.21,0
2025-07-18 10:00:00+00:00,122.15,122.24,122.15,122.24,0
2025-07-18 11:00:00+00:00,122.23,122.23,121.92,122.13,0
2025-07-18 12:00:00+00:00,122.02,122.69,121.75,122.15,0
2025-07-18 13:00:00+00:00,122.35,122.45,122.00,122.02,0
2025-07-18 13:30:00+00:00,120.51,122.16,120.47,121.96,2337482
2025-07-18 14:30:00+00:00,121.16,121.24,120.29,120.52,1107551
2025-07-18 15:30:00+00:00,121.15,121.39,120.90,121.17,646118
2025-07-18 16:30:00+00:00,121.46,121.53,121.08,121.16,450700
2025-07-18 17:30:00+00:00,121.33,121.61,121.33,121.47,474606
2025-07-18 18:30:00+00:00,121.13,121.41,121.08,121.33,776828
2025-07-18 19:30:00+00:00,121.39,121.43,121.03,121.14,1387584
2025-07-18 20:00:00+00:00,121.78,121.78,121.00,121.40,0
2025-07-18 21:00:00+00:00,121.33,121.78,114.83,121.33,0
2025-07-18 22:00:00+00:00,121.21,121.75,121.20,121.20,0
2025-07-18 23:00:00+00:00,121.42,121.57,121.21,121.21,0
2025-07-21 08:00:00+00:00,121.59,121.62,121.00,121.00,0
2025-07-21 09:00:00+00:00,121.50,121.60,121.23,121.48,0
2025-07-21 10:00:00+00:00,121.54,121.55,121.48,121.50,0
2025-07-21 11:00:00+00:00,121.47,121.60,121.40,121.54,0
2025-07-21 12:00:00+00:00,121.57,121.86,121.00,121.47,0
2025-07-21 13:00:00+00:00,121.10,121.42,121.00,121.25,0
2025-07-21 13:30:00+00:00,121.39,121.72,120.99,121.07,928930
2025-07-21 14:30:00+00:00,121.41,121.80,121.34,121.39,550664
2025-07-21 15:30:00+00:00,121.68,121.97,121.31,121.45,559195
2025-07-21 16:30:00+00:00,121.77,121.94,121.68,121.68,457342
2025-07-21 17:30:00+00:00,121.41,121.77,121.34,121.77,435601
2025-07-21 18:30:00+00:00,121.06,121.42,120.78,121.42,513510
2025-07-21 19:30:00+00:00,120.87,121.13,120.79,121.06,870073
2025-07-21 20:00:00+00:00,121.41,121.48,120.50,120.84,0
2025-07-21 21:00:00+00:00,120.53,129.25,120.50,121.41,0
2025-07-21 22:00:00+00:00,120.78,121.26,120.53,121.00,0
2025-07-21 23:00:00+00:00,120.61,121.24,120.54,120.63,0
2025-07-22 08:00:00+00:00,120.50,120.96,120.26,120.45,0
2025-07-22 09:00:00+00:00,120.46,120.51,120.27,120.27,0
2025-07-22 10:00:00+00:00,120.53,120.80,120.46,120.46,0
2025-07-22 11:00:00+00:00,120.74,120.78,120.53,120.53,0
2025-07-22 12:00:00+00:00,120.61,121.10,120.25,120.74,0
2025-07-22 13:00:00+00:00,120.65,121.00,120.61,120.61,0
2025-07-22 13:30:00+00:00,121.03,121.28,120.56,120.75,899308
2025-07-22 14:30:00+00:00,121.08,121.41,121.00,121.00,571483
2025-07-22 15:30:00+00:00,121.13,121.37,120.90,121.09,595903
2025-07-22 16:30:00+00:00,121.21,121.23,120.98,121.12,448862
2025-07-22 17:30:00+00:00,121.28,121.38,121.04,121.21,380553
2025-07-22 18:30:00+00:00,121.17,121.43,121.17,121.28,477125
2025-07-22 19:30:00+00:00,121.07,121.31,120.99,121.17,689691
2025-07-22 20:00:00+00:00,120.90,129.75,120.57,121.06,0
2025-07-22 21:00:00+00:00,121.00,128.67,120.66,120.90,0
2025-07-22 22:00:00+00:00,121.48,121.49,121.00,121.00,0
2025-07-22 23:00:00+00:00,121.07,121.48,121.07,121.07,0
2025-07-23 08:00:00+00:00,121.05,121.50,120.98,121.50,0
2025-07-23 09:00:00+00:00,121.33,121.50,121.04,121.10,0
2025-07-23 10:00:00+00:00,121.52,121.58,121.33,121.33,0
2025-07-23 11:00:00+00:00,121.53,121.56,121.39,121.52,0
2025-07-23 12:00:00+00:00,121.59,121.75,120.99,121.51,0
2025-07-23 13:00:00+00:00,121.70,121.79,121.06,121.50,0
2025-07-23 13:30:00+00:00,122.46,122.46,121.50,121.53,978747
2025-07-23 14:30:00+00:00,122.52,122.76,122.14,122.46,681195
2025-07-23 15:30:00+00:00,122.86,123.12,122.42,122.52,578395
2025-07-23 16:30:00+00:00,122.99,123.18,122.74,122.85,495889
2025-07-23 17:30:00+00:00,122.81,123.06,122.78,123.01,675335
2025-07-23 18:30:00+00:00,122.80,123.01,122.60,122.80,743017
2025-07-23 19:30:00+00:00,122.94,122.98,122.66,122.81,904144
2025-07-23 20:00:00+00:00,122.94,127.64,122.50,122.99,0
2025-07-23 21:00:00+00:00,122.35,122.95,121.06,122.80,0
2025-07-23 22:00:00+00:00,122.30,122.90,122.30,122.40,0
2025-07-23 23:00:00+00:00,122.94,122.94,122.30,122.70,0
2025-07-24 08:00:00+00:00,122.79,122.95,122.36,122.95,0
2025-07-24 09:00:00+00:00,122.62,122.75,122.41,122.65,0
2025-07-24 10:00:00+00:00,123.26,123.40,122.54,122.70,0
2025-07-24 11:00:00+00:00,123.61,123.98,123.21,123.36,0
2025-07-24 12:00:00+00:00,123.15,123.88,122.17,123.64,0
2025-07-24 13:00:00+00:00,122.83,123.35,122.75,123.35,0
2025-07-24 13:30:00+00:00,122.78,123.40,122.50,122.85,1029210
2025-07-24 14:30:00+00:00,122.61,122.88,122.41,122.76,718186
2025-07-24 15:30:00+00:00,121.97,123.03,121.91,122.61,1248080
2025-07-24 16:30:00+00:00,122.02,122.53,121.81,121.96,693406
2025-07-24 17:30:00+00:00,122.62,122.65,122.03,122.03,633536
2025-07-24 18:30:00+00:00,122.30,122.71,122.25,122.62,503477
2025-07-24 19:30:00+00:00,121.97,122.35,121.96,122.29,670236
2025-07-24 20:00:00+00:00,121.75,122.50,121.75,121.99,0
2025-07-24 21:00:00+00:00,122.30,122.44,121.75,122.44,0
2025-07-24 22:00:00+00:00,121.90,122.44,121.75,121.75,0
2025-07-24 23:00:00+00:00,121.96,122.39,121.94,122.33,0
2025-07-25 08:00:00+00:00,122.08,122.11,121.90,121.90,0
2025-07-25 09:00:00+00:00,122.00,122.16,122.00,122.10,0
2025-07-25 10:00:00+00:00,121.92,122.12,121.91,122.03,0
2025-07-25 11:00:00+00:00,122.44,122.47,121.95,122.01,0
2025-07-25 12:00:00+00:00,122.39,122.62,121.95,122.45,0
2025-07-25 13:00:00+00:00,122.22,122.44,121.00,122.22,0
2025-07-25 13:30:00+00:00,121.08,122.45,121.06,122.25,1201731
2025-07-25 14:30:00+00:00,121.07,121.43,120.96,121.10,619884
2025-07-25 15:30:00+00:00,120.96,121.15,120.87,121.07,552321
2025-07-25 16:30:00+00:00,121.42,121.44,120.88,120.95,439946
2025-07-25 17:30:00+00:00,121.53,121.74,121.36,121.42,509946
2025-07-25 18:30:00+00:00,121.60,121.68,121.49,121.54,449705
2025-07-25 19:30:00+00:00,121.50,121.61,121.41,121.61,732785
2025-07-25 20:00:00+00:00,121.70,121.71,121.40,121.50,0
2025-07-25 21:00:00+00:00,121.55,130.17,121.47,121.62,0
2025-07-25 22:00:00+00:00,121.55,121.71,121.55,121.71,0
2025-07-25 23:00:00+00:00,121.55,121.60,121.47,121.55,0
2025-07-28 08:00:00+00:00,121.72,122.26,121.36,122.05,0
2025-07-28 09:00:00+00:00,121.95,121.99,121.71,121.71,0
2025-07-28 10:00:00+00:00,121.20,121.98,121.16,121.97,0
2025-07-28 11:00:00+00:00,121.27,121.47,121.00,121.18,0
2025-07-28 12:00:00+00:00,121.44,122.47,121.00,121.28,0
2025-07-28 13:00:00+00:00,121.30,121.60,121.30,121.41,0
2025-07-28 13:30:00+00:00,120.37,121.40,120.16,121.03,1287237
2025-07-28 14:30:00+00:00,120.21,120.49,119.89,120.38,723680
2025-07-28 15:30:00+00:00,120.31,120.59,120.13,120.21,488159
2025-07-28 16:30:00+00:00,120.58,120.74,120.30,120.31,419539
2025-07-28 17:30:00+00:00,120.25,120.69,120.08,120.57,457049
2025-07-28 18:30:00+00:00,120.23,120.45,120.11,120.26,549466
2025-07-28 19:30:00+00:00,120.35,120.49,120.22,120.24,808791
2025-07-28 20:00:00+00:00,120.26,127.03,120.20,120.37,0
2025-07-28 21:00:00+00:00,120.30,120.37,120.21,120.26,0
2025-07-28 22:00:00+00:00,120.37,120.56,120.29,120.32,0
2025-07-28 23:00:00+00:00,120.37,120.56,120.30,120.37,0
2025-07-29 08:00:00+00:00,120.41,120.49,120.18,120.30,0
2025-07-29 09:00:00+00:00,120.45,120.59,120.41,120.44,0
2025-07-29 10:00:00+00:00,120.45,120.60,120.37,120.60,0
2025-07-29 11:00:00+00:00,120.65,120.67,120.47,120.47,0
2025-07-29 12:00:00+00:00,120.60,121.00,120.09,120.66,0
2025-07-29 13:00:00+00:00,120.57,120.80,120.37,120.52,0
2025-07-29 13:30:00+00:00,120.04,120.81,119.79,120.58,942324
2025-07-29 14:30:00+00:00,119.82,120.13,119.64,120.05,612132
2025-07-29 15:30:00+00:00,119.61,119.85,119.36,119.81,547130
2025-07-29 16:30:00+00:00,119.98,120.10,119.63,119.63,459298
2025-07-29 17:30:00+00:00,119.62,120.00,119.57,119.99,425206
2025-07-29 18:30:00+00:00,119.80,119.88,119.60,119.61,585080
2025-07-29 19:30:00+00:00,119.94,120.06,119.77,119.80,870240
2025-07-29 20:00:00+00:00,120.00,120.00,119.50,119.91,0
2025-07-29 21:00:00+00:00,119.76,122.38,119.55,119.95,0
2025-07-29 22:00:00+00:00,119.65,119.99,119.56,119.63,0
2025-07-29 23:00:00+00:00,120.09,120.20,119.65,119.65,0
2025-07-30 08:00:00+00:00,119.89,120.00,119.81,119.99,0
2025-07-30 09:00:00+00:00,119.75,119.89,119.63,119.89,0
2025-07-30 10:00:00+00:00,119.75,119.89,119.75,119.76,0
2025-07-30 11:00:00+00:00,119.90,119.90,119.75,119.75,0
2025-07-30 12:00:00+00:00,119.75,120.77,119.60,119.84,0
2025-07-30 13:00:00+00:00,119.72,120.00,119.50,119.75,0
2025-07-30 13:30:00+00:00,119.56,120.13,119.36,119.95,689944
2025-07-30 14:30:00+00:00,119.78,119.91,119.42,119.56,473760
2025-07-30 15:30:00+00:00,120.49,120.50,119.70,119.77,561658
2025-07-30 16:30:00+00:00,120.05,120.49,120.05,120.49,326294
2025-07-30 17:30:00+00:00,119.96,120.15,119.79,120.07,416226
2025-07-30 18:30:00+00:00,119.47,120.19,119.18,119.95,544389
2025-07-30 19:30:00+00:00,119.55,119.67,119.32,119.47,782104
2025-07-30 20:00:00+00:00,126.74,126.88,119.00,119.54,0
2025-07-30 21:00:00+00:00,118.70,126.88,118.24,126.74,0
2025-07-30 22:00:00+00:00,119.28,119.54,118.00,118.70,0
2025-07-30 23:00:00+00:00,119.03,119.54,119.00,119.54,0
2025-07-31 08:00:00+00:00,119.26,119.89,118.92,119.12,0
2025-07-31 09:00:00+00:00,119.17,119.36,119.06,119.26,0
2025-07-31 10:00:00+00:00,119.06,119.17,119.06,119.15,0
2025-07-31 11:00:00+00:00,119.16,119.50,118.51,119.06,0
2025-07-31 12:00:00+00:00,119.35,119.74,118.70,119.31,0
2025-07-31 13:00:00+00:00,119.27,119.39,119.00,119.35,0
2025-07-31 13:30:00+00:00,119.47,119.91,119.16,119.29,817072
2025-07-31 14:30:00+00:00,118.96,119.68,118.86,119.45,569192
2025-07-31 15:30:00+00:00,118.91,119.25,118.88,118.96,404661
2025-07-31 16:30:00+00:00,118.66,119.07,118.59,118.90,564171
2025-07-31 17:30:00+00:00,119.25,119.26,118.58,118.66,546427
2025-07-31 18:30:00+00:00,118.97,119.36,118.88,119.24,618307
2025-07-31 19:30:00+00:00,119.12,119.21,118.76,118.97,1364647
2025-07-31 20:00:00+00:00,115.59,119.50,115.59,119.11,0
2025-07-31 21:00:00+00:00,118.80,119.20,118.51,119.10,0
2025-07-31 22:00:00+00:00,118.53,119.36,118.52,118.80,0
2025-07-31 23:00:00+00:00,119.03,119.26,118.52,118.52,0
2025-08-01 08:00:00+00:00,118.18,119.00,118.02,119.00,0
2025-08-01 09:00:00+00:00,118.05,118.39,118.01,118.18,0
2025-08-01 10:00:00+00:00,118.09,118.18,118.08,118.18,0
2025-08-01 11:00:00+00:00,118.01,118.12,117.85,118.11,0
2025-08-01 12:00:00+00:00,118.18,119.66,117.75,118.01,0
2025-08-01 13:00:00+00:00,117.99,119.11,117.80,118.03,0
2025-08-01 13:30:00+00:00,116.78,117.89,115.57,117.58,1963900
2025-08-01 14:30:00+00:00,116.46,117.06,116.37,116.77,837101
2025-08-01 15:30:00+00:00,117.08,117.23,116.37,116.45,508137
2025-08-01 16:30:00+00:00,116.27,117.14,116.24,117.08,619865
2025-08-01 17:30:00+00:00,116.31,116.50,115.90,116.26,1266098
2025-08-01 18:30:00+00:00,116.63,116.68,116.15,116.32,922336
2025-08-01 19:30:00+00:00,116.56,116.72,116.34,116.63,1299039
2025-08-01 20:00:00+00:00,116.59,116.80,116.07,116.55,0
2025-08-01 21:00:00+00:00,116.65,123.49,114.83,116.69,0
2025-08-01 22:00:00+00:00,116.60,116.65,116.45,116.58,0
2025-08-01 23:00:00+00:00,116.07,116.61,116.07,116.46,0
2025-08-04 08:00:00+00:00,117.04,117.23,116.57,116.60,0
2025-08-04 09:00:00+00:00,117.23,117.37,117.01,117.01,0
2025-08-04 10:00:00+00:00,117.27,117.27,117.12,117.23,0
2025-08-04 11:00:00+00:00,117.27,117.35,117.12,117.27,0
2025-08-04 12:00:00+00:00,117.94,118.35,116.75,117.27,0
2025-08-04 13:00:00+00:00,117.66,118.00,117.45,117.95,0
2025-08-04 13:30:00+00:00,119.11,119.43,117.72,117.72,1750917
2025-08-04 14:30:00+00:00,118.82,119.13,118.72,119.09,875557
2025-08-04 15:30:00+00:00,118.86,119.05,118.75,118.82,602804
2025-08-04 16:30:00+00:00,119.07,119.26,118.85,118.86,509937
2025-08-04 17:30:00+00:00,118.69,119.12,118.62,119.08,690982
2025-08-04 18:30:00+00:00,119.09,119.20,118.69,118.69,906902
2025-08-04 19:30:00+00:00,119.39,119.52,118.98,119.08,1425271
2025-08-04 20:00:00+00:00,119.43,119.61,119.00,119.35,0
2025-08-04 21:00:00+00:00,119.71,119.80,119.35,119.50,0
2025-08-04 22:00:00+00:00,119.82,119.90,119.43,119.76,0
2025-08-04 23:00:00+00:00,119.85,119.99,119.61,119.70,0
2025-08-05 08:00:00+00:00,119.34,119.95,119.00,119.89,0
2025-08-05 09:00:00+00:00,119.38,119.39,119.03,119.03,0
2025-08-05 10:00:00+00:00,119.68,119.84,119.16,119.38,0
2025-08-05 11:00:00+00:00,119.76,119.88,119.51,119.85,0
2025-08-05 12:00:00+00:00,119.87,120.00,119.05,119.76,0
2025-08-05 13:00:00+00:00,119.52,120.00,119.28,119.87,0
2025-08-05 13:30:00+00:00,117.93,119.57,117.63,119.25,3180013
2025-08-05 14:30:00+00:00,117.97,118.16,117.33,117.97,1480980
2025-08-05 15:30:00+00:00,118.69,118.82,117.95,117.97,1061147
2025-08-05 16:30:00+00:00,119.47,119.54,118.67,118.69,1068586
2025-08-05 17:30:00+00:00,118.69,119.53,118.61,119.47,1352480
2025-08-05 18:30:00+00:00,118.93,119.12,118.52,118.69,1544553
2025-08-05 19:30:00+00:00,118.41,118.95,118.10,118.93,3011914
2025-08-05 20:00:00+00:00,118.64,118.93,118.25,118.32,0
2025-08-05 21:00:00+00:00,118.70,123.53,118.32,118.63,0
2025-08-05 22:00:00+00:00,118.73,118.80,118.32,118.70,0
2025-08-05 23:00:00+00:00,118.90,118.90,118.50,118.74,0
2025-08-06 08:00:00+00:00,121.30,122.00,120.08,121.45,0
2025-08-06 09:00:00+00:00,121.32,121.41,120.80,121.30,0
2025-08-06 10:00:00+00:00,122.31,122.98,121.19,121.36,0
2025-08-06 11:00:00+00:00,116.75,123.55,113.38,122.31,0
2025-08-06 12:00:00+00:00,116.69,123.69,113.88,116.80,0
2025-08-06 13:00:00+00:00,116.88,119.50,115.86,116.50,0
2025-08-06 13:30:00+00:00,114.36,115.96,112.20,115.78,9009769
2025-08-06 14:30:00+00:00,114.32,115.08,113.84,114.36,2430183
2025-08-06 15:30:00+00:00,114.57,115.75,113.97,114.32,1754710
2025-08-06 16:30:00+00:00,114.90,114.97,114.31,114.58,1109203
2025-08-06 17:30:00+00:00,115.86,115.93,114.86,114.90,1493396
2025-08-06 18:30:00+00:00,115.44,116.12,115.44,115.86,1520291
2025-08-06 19:30:00+00:00,115.18,115.67,115.07,115.44,2245702
2025-08-06 20:00:00+00:00,115.45,122.61,115.00,115.16,0
2025-08-06 21:00:00+00:00,115.23,115.45,115.17,115.40,0
2025-08-06 22:00:00+00:00,115.30,115.40,115.17,115.23,0
2025-08-06 23:00:00+00:00,115.44,115.44,115.21,115.35,0
2025-08-07 08:00:00+00:00,115.48,115.56,115.25,115.56,0
2025-08-07 09:00:00+00:00,115.39,115.58,115.35,115.50,0
2025-08-07 10:00:00+00:00,115.58,115.60,115.33,115.45,0
2025-08-07 11:00:00+00:00,115.54,115.68,115.40,115.52,0
2025-08-07 12:00:00+00:00,115.07,115.75,114.25,115.47,0
2025-08-07 13:00:00+00:00,115.35,115.50,115.00,115.06,0
2025-08-07 13:30:00+00:00,114.44,116.40,114.39,115.75,3614486
2025-08-07 14:30:00+00:00,113.25,114.61,113.20,114.43,1726326
2025-08-07 15:30:00+00:00,112.57,113.28,112.51,113.24,1582025
2025-08-07 16:30:00+00:00,111.87,112.61,111.87,112.56,1224332
2025-08-07 17:30:00+00:00,112.43,112.46,111.82,111.87,1068853
2025-08-07 18:30:00+00:00,112.83,112.86,112.40,112.42,1281920
2025-08-07 19:30:00+00:00,112.89,113.17,112.57,112.83,2199814
2025-08-07 20:00:00+00:00,112.98,113.15,112.70,112.93,0
2025-08-07 21:00:00+00:00,112.93,113.00,112.88,112.90,0
2025-08-07 22:00:00+00:00,113.06,113.08,112.90,112.95,0
2025-08-07 23:00:00+00:00,112.95,113.08,112.80,113.07,0
2025-08-08 08:00:00+00:00,113.16,113.32,112.88,113.19,0
2025-08-08 09:00:00+00:00,113.17,113.17,113.08,113.14,0
2025-08-08 10:00:00+00:00,113.21,113.28,113.15,113.15,0
2025-08-08 11:00:00+00:00,113.14,113.28,113.00,113.25,0
2025-08-08 12:00:00+00:00,113.19,113.35,113.00,113.14,0
2025-08-08 13:00:00+00:00,112.99,113.24,112.63,113.24,0
2025-08-08 13:30:00+00:00,113.65,114.29,112.38,113.30,2167935
2025-08-08 14:30:00+00:00,112.53,113.83,112.17,113.65,1548815
2025-08-08 15:30:00+00:00,112.92,113.15,112.47,112.50,679938
2025-08-08 16:30:00+00:00,112.74,113.16,112.64,112.93,606979
2025-08-08 17:30:00+00:00,112.74,112.87,112.61,112.74,686657
2025-08-08 18:30:00+00:00,112.40,112.83,112.39,112.75,748940
2025-08-08 19:30:00+00:00,112.36,112.45,112.02,112.41,1565811
2025-08-08 20:00:00+00:00,112.48,112.82,112.01,112.36,0
2025-08-08 21:00:00+00:00,112.68,112.91,112.43,112.50,0
2025-08-08 22:00:00+00:00,112.70,112.90,112.51,112.68,0
2025-08-08 23:00:00+00:00,112.65,112.90,112.52,112.73,0
2025-08-11 08:00:00+00:00,112.70,113.09,112.53,113.09,0
2025-08-11 09:00:00+00:00,112.94,112.94,112.72,112.86,0
2025-08-11 10:00:00+00:00,112.90,112.94,112.80,112.88,0
2025-08-11 11:00:00+00:00,112.88,112.92,112.75,112.89,0
2025-08-11 12:00:00+00:00,112.80,113.60,112.40,112.86,0
2025-08-11 13:00:00+00:00,112.79,112.95,112.70,112.75,0
2025-08-11 13:30:00+00:00,111.78,113.15,111.65,112.91,1523054
2025-08-11 14:30:00+00:00,112.00,112.36,111.54,111.78,968586
2025-08-11 15:30:00+00:00,113.00,113.05,111.90,112.00,1005033
2025-08-11 16:30:00+00:00,112.47,113.01,112.29,112.99,748054
2025-08-11 17:30:00+00:00,112.25,112.54,112.23,112.47,742960
2025-08-11 18:30:00+00:00,112.58,112.61,112.03,112.25,970737
2025-08-11 19:30:00+00:00,112.58,112.86,112.50,112.58,1393044
2025-08-11 20:00:00+00:00,112.35,112.95,112.22,112.57,0
2025-08-11 21:00:00+00:00,112.53,112.55,108.53,112.40,0
2025-08-11 22:00:00+00:00,112.85,112.85,112.39,112.53,0
2025-08-11 23:00:00+00:00,112.59,112.84,112.39,112.39,0
2025-08-12 08:00:00+00:00,112.78,112.94,112.20,112.20,0
2025-08-12 09:00:00+00:00,112.68,112.80,112.62,112.67,0
2025-08-12 10:00:00+00:00,112.82,112.84,112.63,112.68,0
2025-08-12 11:00:00+00:00,112.70,112.83,112.56,112.81,0
2025-08-12 12:00:00+00:00,112.76,112.96,112.20,112.70,0
2025-08-12 13:00:00+00:00,113.19,113.30,112.70,112.80,0
2025-08-12 13:30:00+00:00,113.41,113.52,112.49,113.31,1210591
2025-08-12 14:30:00+00:00,113.82,114.19,113.35,113.40,901348
2025-08-12 15:30:00+00:00,114.29,114.34,113.80,113.82,672446
2025-08-12 16:30:00+00:00,113.88,114.40,113.82,114.29,610344
2025-08-12 17:30:00+00:00,113.87,114.00,113.78,113.88,471692
2025-08-12 18:30:00+00:00,113.71,113.89,113.63,113.89,590225
2025-08-12 19:30:00+00:00,113.73,113.92,113.67,113.71,1034661
2025-08-12 20:00:00+00:00,107.50,118.62,107.50,113.72,0
2025-08-12 21:00:00+00:00,113.65,113.83,107.50,113.71,0
