Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2025-07-10 13:00:00+00:00,164.33,164.84,162.88,164.51,0.0,210.47,211.14,209.8,210.07,0.0,282.7,283.6,282.55,283.0,0.0,120.64,121.05,120.5,120.66,0.0,113.5,113.69,113.3,113.54,0.0
2025-07-10 13:30:00+00:00,162.41,164.37,161.89,164.36,53282712.0,212.01,212.3,210.12,210.51,9591288.0,285.62,285.73,283.0,283.0,1556920.0,121.29,121.95,120.62,120.62,1323375.0,115.03,115.11,113.07,113.71,3087656.0
2025-07-10 14:30:00+00:00,162.6,162.8,161.61,162.4,23008245.0,212.98,213.48,211.9,212.03,8759012.0,286.95,287.3,285.54,285.62,1059421.0,121.5,121.78,121.21,121.29,723356.0,115.08,115.27,114.51,115.03,1513465.0
2025-07-10 15:30:00+00:00,163.27,163.32,162.57,162.6,16064526.0,212.08,213.18,211.83,212.99,4598153.0,287.21,287.6,286.3,286.93,801507.0,121.38,121.64,121.24,121.5,551150.0,114.55,115.14,114.25,115.07,1424539.0
2025-07-10 16:30:00+00:00,163.45,163.66,163.0,163.28,12567265.0,212.62,212.78,211.85,212.07,3384939.0,287.35,288.09,286.98,287.23,568930.0,121.42,121.49,121.04,121.37,625123.0,114.36,114.68,114.28,114.54,883920.0
2025-07-10 17:30:00+00:00,163.73,164.49,163.39,163.45,20190900.0,212.6,213.16,212.31,212.61,3025386.0,287.56,287.73,287.01,287.37,566761.0,121.34,121.46,121.21,121.41,450275.0,114.63,114.86,114.37,114.37,827711.0
2025-07-10 18:30:00+00:00,164.06,164.32,163.65,163.73,14012071.0,212.57,213.45,212.57,212.59,3341074.0,287.95,288.2,287.34,287.57,832659.0,121.09,121.37,121.01,121.34,579183.0,114.46,114.79,114.36,114.65,1013611.0
2025-07-10 19:30:00+00:00,164.1,164.28,163.8,164.06,14867354.0,212.42,213.02,212.09,212.58,4470431.0,288.1,288.31,287.75,287.96,1086614.0,121.51,121.56,121.09,121.09,1128674.0,114.93,115.0,114.46,114.47,2734090.0
2025-07-10 20:00:00+00:00,164.06,175.53,159.38,164.1,0.0,212.27,213.23,199.7,212.43,0.0,288.02,288.49,287.0,288.19,0.0,121.53,121.57,121.16,121.56,0.0,114.76,122.9,111.14,114.93,0.0
2025-07-10 21:00:00+00:00,163.81,164.13,163.81,164.06,0.0,212.23,212.41,199.7,199.7,0.0,288.15,288.2,283.0,288.02,0.0,121.21,121.56,121.2,121.51,0.0,114.86,114.93,114.76,114.87,0.0
2025-07-10 22:00:00+00:00,163.88,163.9,163.67,163.81,0.0,212.31,212.37,212.23,212.23,0.0,288.19,288.49,288.0,288.06,0.0,121.94,121.94,121.21,121.35,0.0,114.85,114.93,114.77,114.86,0.0
2025-07-10 23:00:00+00:00,164.04,164.09,163.88,163.88,0.0,212.4,212.5,212.3,212.35,0.0,288.23,288.23,288.0,288.2,0.0,121.75,121.95,121.55,121.55,0.0,114.9,115.0,114.85,114.92,0.0
2025-07-11 08:00:00+00:00,162.87,163.36,162.63,163.02,0.0,210.95,211.22,210.34,211.01,0.0,287.11,288.0,286.7,288.0,0.0,121.08,121.31,120.8,120.8,0.0,114.3,114.93,114.06,114.93,0.0
2025-07-11 09:00:00+00:00,162.75,162.92,162.61,162.87,0.0,210.8,211.11,210.8,210.9,0.0,286.86,287.26,286.71,286.86,0.0,121.06,121.3,121.06,121.28,0.0,114.44,114.51,114.34,114.34,0.0
2025-07-11 10:00:00+00:00,162.77,163.02,162.61,162.75,0.0,210.53,211.01,210.3,210.8,0.0,285.9,286.8,285.43,286.8,0.0,120.69,121.11,120.65,121.05,0.0,114.39,114.53,114.33,114.44,0.0
2025-07-11 11:00:00+00:00,163.21,163.27,162.71,162.81,0.0,211.01,211.05,210.36,210.55,0.0,286.18,286.38,285.25,285.9,0.0,120.83,121.0,120.66,120.66,0.0,114.34,114.39,114.19,114.36,0.0
2025-07-11 12:00:00+00:00,163.09,164.1,155.02,163.21,0.0,210.9,211.88,201.0,211.03,0.0,286.57,288.17,285.34,286.2,0.0,120.75,121.34,120.62,120.93,0.0,114.31,114.63,113.76,114.38,0.0
2025-07-11 13:00:00+00:00,163.67,164.08,163.0,163.08,0.0,210.43,211.3,210.4,211.0,0.0,286.16,286.89,285.5,285.98,0.0,121.0,121.1,120.75,121.05,0.0,114.56,114.72,114.3,114.31,0.0
2025-07-11 13:30:00+00:00,167.36,167.6,163.52,163.71,58059074.0,211.79,212.13,209.86,210.57,8592173.0,285.36,286.14,283.65,285.52,1288972.0,120.61,121.23,119.79,120.64,1116438.0,115.18,115.27,114.51,114.85,1729187.0
2025-07-11 14:30:00+00:00,166.49,167.89,166.11,167.38,37872862.0,210.82,211.79,210.48,211.79,4031708.0,286.1,286.74,285.28,285.36,832822.0,120.04,120.74,119.97,120.61,584166.0,115.25,115.54,114.93,115.17,1303221.0
2025-07-11 15:30:00+00:00,166.48,167.12,165.93,166.49,19912075.0,210.63,211.21,210.46,210.83,3418923.0,286.25,286.56,285.59,286.14,567559.0,120.02,120.17,119.85,120.04,599314.0,115.37,115.59,115.14,115.24,1066058.0
2025-07-11 16:30:00+00:00,166.18,166.69,165.99,166.47,13148079.0,211.16,211.29,210.45,210.62,2805663.0,286.7,286.81,286.02,286.24,483780.0,120.26,120.32,119.88,120.02,334807.0,115.31,115.51,115.19,115.36,764587.0
2025-07-11 17:30:00+00:00,165.68,166.25,165.37,166.19,15595742.0,211.4,211.66,210.98,211.15,2380669.0,286.55,287.33,286.4,286.67,551770.0,120.35,120.57,120.14,120.26,659292.0,115.25,115.65,115.19,115.31,857037.0
2025-07-11 18:30:00+00:00,165.1,166.09,164.83,165.68,17912784.0,211.16,211.52,210.62,211.41,2371782.0,286.95,287.24,286.47,286.56,671545.0,120.22,120.44,120.07,120.34,603375.0,115.36,115.76,115.25,115.25,1085720.0
2025-07-11 19:30:00+00:00,164.88,165.27,164.87,165.1,14271548.0,211.07,211.4,211.03,211.13,4157903.0,286.71,287.15,286.37,286.93,992670.0,119.85,120.32,119.73,120.22,906920.0,115.39,115.61,115.18,115.36,2699434.0
2025-07-11 20:00:00+00:00,165.02,175.34,155.09,164.88,0.0,210.43,211.18,201.0,211.16,0.0,286.87,287.24,275.0,286.7,0.0,119.86,120.0,117.63,120.0,0.0,115.5,115.64,110.37,115.4,0.0
2025-07-11 21:00:00+00:00,165.04,200.04,114.98,165.01,0.0,210.59,210.98,210.41,210.42,0.0,287.04,287.24,286.75,286.96,0.0,119.8,127.61,119.55,119.55,0.0,115.37,115.5,115.04,115.36,0.0
2025-07-11 22:00:00+00:00,164.96,165.05,122.69,165.01,0.0,210.59,210.7,210.45,210.59,0.0,286.95,287.15,286.75,287.0,0.0,119.94,120.01,119.79,120.0,0.0,115.36,115.5,115.04,115.36,0.0
2025-07-11 23:00:00+00:00,164.94,165.0,164.78,164.93,0.0,210.56,210.63,210.51,210.63,0.0,287.0,287.0,286.5,286.9,0.0,120.0,120.0,119.77,120.0,0.0,115.05,115.5,115.04,115.27,0.0
2025-07-14 08:00:00+00:00,165.25,165.6,164.71,164.92,0.0,209.45,209.84,209.33,209.84,0.0,286.56,288.1,286.06,288.1,0.0,119.36,120.06,119.21,120.06,0.0,115.24,115.76,115.13,115.37,0.0
2025-07-14 09:00:00+00:00,165.63,165.74,165.23,165.25,0.0,209.33,209.45,209.13,209.45,0.0,286.9,287.0,286.27,286.63,0.0,119.31,119.54,119.16,119.4,0.0,115.25,115.31,115.19,115.24,0.0
2025-07-14 10:00:00+00:00,165.57,165.98,165.53,165.65,0.0,209.18,209.4,209.1,209.33,0.0,287.46,287.92,286.84,286.9,0.0,119.24,119.39,119.16,119.39,0.0,115.62,115.65,115.23,115.23,0.0
2025-07-14 11:00:00+00:00,165.04,165.6,164.86,165.59,0.0,209.32,209.45,209.09,209.23,0.0,286.84,287.49,286.68,287.47,0.0,119.32,119.4,119.14,119.22,0.0,115.43,115.62,115.32,115.55,0.0
2025-07-14 12:00:00+00:00,165.26,165.96,164.34,165.03,0.0,209.46,211.16,209.1,209.32,0.0,287.06,288.09,285.21,286.84,0.0,119.34,119.95,119.0,119.3,0.0,115.49,115.98,114.43,115.33,0.0
2025-07-14 13:00:00+00:00,165.43,165.9,163.62,165.26,0.0,209.9,211.05,209.31,209.46,0.0,287.22,287.5,286.5,287.1,0.0,119.25,119.55,119.25,119.35,0.0,115.31,115.65,115.08,115.41,0.0
2025-07-14 13:30:00+00:00,163.72,165.49,162.04,165.43,49921181.0,208.03,210.91,207.54,209.91,11410322.0,287.15,287.82,285.26,287.07,1866591.0,119.79,120.48,119.6,119.78,857626.0,113.68,115.22,113.43,115.22,2163211.0
2025-07-14 14:30:00+00:00,164.75,165.29,163.34,163.73,23965559.0,208.76,208.89,207.82,208.03,4099030.0,288.12,288.17,286.57,287.12,1180661.0,120.07,120.09,119.68,119.78,575756.0,113.61,114.36,113.43,113.67,1438685.0
2025-07-14 15:30:00+00:00,164.97,165.25,164.59,164.76,11859176.0,208.84,209.18,208.56,208.77,3442253.0,288.27,288.39,287.33,288.17,742883.0,120.31,120.35,120.04,120.08,607651.0,113.39,113.92,113.22,113.61,1305660.0
2025-07-14 16:30:00+00:00,165.08,165.36,164.57,164.98,9882041.0,209.0,209.33,208.76,208.85,2496708.0,289.11,289.16,287.82,288.27,692885.0,120.36,120.38,120.1,120.31,452159.0,113.56,113.69,113.22,113.39,1073279.0
2025-07-14 17:30:00+00:00,164.82,165.22,164.69,165.08,8199722.0,209.0,209.45,208.96,209.01,2387557.0,288.44,289.3,288.14,289.12,799662.0,120.4,120.5,120.23,120.37,561781.0,113.81,113.92,113.46,113.55,945979.0
2025-07-14 18:30:00+00:00,164.4,165.04,164.32,164.8,11169702.0,209.2,209.41,208.87,209.0,3211653.0,288.4,288.7,287.85,288.46,962686.0,120.18,120.49,120.14,120.42,415241.0,113.92,114.14,113.79,113.81,937966.0
2025-07-14 19:30:00+00:00,164.07,164.53,164.0,164.4,11699982.0,208.54,209.19,208.52,209.17,4180894.0,288.68,289.02,288.33,288.41,1351322.0,119.99,120.21,119.89,120.18,681220.0,113.94,114.09,113.73,113.93,2099677.0
2025-07-14 20:00:00+00:00,164.15,173.91,160.15,164.07,0.0,208.53,216.19,196.11,208.54,0.0,289.34,295.5,288.58,288.7,0.0,119.9,139.39,119.8,119.97,0.0,113.97,114.18,113.6,113.92,0.0
2025-07-14 21:00:00+00:00,164.03,175.51,160.49,164.12,0.0,208.49,210.92,201.46,208.54,0.0,289.11,295.5,275.13,289.26,0.0,119.98,137.52,103.79,120.1,0.0,114.0,114.08,107.92,113.99,0.0
2025-07-14 22:00:00+00:00,163.97,164.05,163.9,164.03,0.0,208.2,208.54,207.77,208.5,0.0,289.77,290.0,289.05,289.33,0.0,119.92,120.0,119.85,119.85,0.0,113.98,114.08,113.6,114.0,0.0
2025-07-14 23:00:00+00:00,163.87,164.0,163.86,163.97,0.0,208.0,208.2,208.0,208.2,0.0,287.77,289.97,287.06,289.97,0.0,119.85,119.98,119.85,119.91,0.0,114.07,114.08,113.6,113.99,0.0
2025-07-15 08:00:00+00:00,171.3,172.0,169.5,169.5,0.0,209.49,209.89,209.15,209.54,0.0,289.5,289.79,289.1,289.73,0.0,120.26,120.26,119.66,119.99,0.0,113.51,113.92,113.51,113.92,0.0
2025-07-15 09:00:00+00:00,172.53,172.83,170.85,171.3,0.0,209.56,209.73,209.29,209.55,0.0,289.96,289.97,289.17,289.5,0.0,120.01,120.26,120.01,120.26,0.0,113.52,113.69,113.41,113.51,0.0
2025-07-15 10:00:00+00:00,172.34,172.76,171.95,172.53,0.0,209.75,209.88,209.45,209.57,0.0,291.84,293.31,289.83,289.94,0.0,120.18,120.28,120.01,120.01,0.0,113.5,113.6,113.44,113.56,0.0
2025-07-15 11:00:00+00:00,171.36,172.4,170.92,172.31,0.0,209.28,209.68,209.05,209.68,0.0,287.57,295.32,286.15,291.86,0.0,120.09,120.18,120.0,120.18,0.0,113.58,113.65,113.44,113.45,0.0
2025-07-15 12:00:00+00:00,171.09,172.83,164.07,171.36,0.0,209.1,209.88,208.1,209.3,0.0,285.9,295.2,284.85,287.57,0.0,119.91,120.44,119.46,120.09,0.0,113.62,114.0,113.37,113.6,0.0
2025-07-15 13:00:00+00:00,171.12,172.4,162.78,171.08,0.0,209.27,210.07,209.0,209.14,0.0,289.15,290.91,285.25,286.0,0.0,120.2,120.25,120.0,120.15,0.0,113.64,113.9,113.5,113.7,0.0
2025-07-15 13:30:00+00:00,171.58,172.25,169.2,170.36,97536358.0,210.17,211.13,208.92,209.15,9804649.0,287.58,291.95,285.48,288.0,3830235.0,119.31,120.23,119.0,120.23,1815711.0,113.09,114.06,113.09,113.66,1695350.0
2025-07-15 14:30:00+00:00,171.38,172.4,170.75,171.57,35052855.0,211.43,211.43,209.2,210.14,5300718.0,287.05,288.09,285.81,287.64,1229649.0,119.01,119.32,118.92,119.29,829153.0,112.96,113.36,112.76,113.1,1491656.0
2025-07-15 15:30:00+00:00,171.38,171.6,171.03,171.39,14121272.0,210.68,211.89,210.36,211.43,4617922.0,286.74,288.04,286.15,287.01,834919.0,119.38,119.52,118.9,119.0,832192.0,112.79,113.28,112.77,112.98,893813.0
2025-07-15 16:30:00+00:00,170.52,171.55,170.36,171.37,15343175.0,210.67,211.07,210.38,210.7,2111068.0,286.43,286.95,285.72,286.67,757240.0,119.08,119.54,119.0,119.36,578337.0,113.07,113.09,112.6,112.79,1295176.0
2025-07-15 17:30:00+00:00,170.91,171.11,170.25,170.53,15475030.0,211.38,211.67,210.66,210.68,2756121.0,286.6,287.09,285.91,286.37,844000.0,119.35,119.54,119.07,119.1,576487.0,113.32,113.39,112.82,113.07,770962.0
2025-07-15 18:30:00+00:00,170.2,170.96,169.94,170.91,16779036.0,210.18,211.48,209.96,211.39,3943223.0,286.7,287.36,285.83,286.64,1064407.0,119.34,119.58,119.25,119.36,800857.0,112.93,113.42,112.76,113.33,907834.0
2025-07-15 19:30:00+00:00,170.55,170.98,170.14,170.2,16696416.0,209.01,210.29,208.99,210.2,3872873.0,286.3,287.39,285.71,286.73,1659028.0,118.93,119.39,118.88,119.34,1171505.0,112.91,113.18,112.83,112.93,2147059.0
2025-07-15 20:00:00+00:00,170.03,178.86,161.87,170.55,0.0,208.88,221.09,197.29,209.11,0.0,285.99,286.55,285.51,286.24,0.0,118.56,125.09,118.51,118.94,0.0,112.73,120.19,108.65,112.9,0.0
2025-07-15 21:00:00+00:00,170.17,170.7,169.93,170.08,0.0,208.95,209.11,208.86,208.91,0.0,285.99,286.55,285.65,285.65,0.0,118.75,118.99,118.51,118.51,0.0,112.76,113.15,112.73,112.79,0.0
2025-07-15 22:00:00+00:00,170.19,170.23,169.85,170.17,0.0,208.82,209.05,208.74,208.92,0.0,285.66,286.55,285.5,285.78,0.0,118.51,118.98,118.51,118.75,0.0,113.27,113.4,112.76,112.76,0.0
2025-07-15 23:00:00+00:00,170.19,170.32,170.11,170.19,0.0,208.92,209.0,208.72,208.85,0.0,285.81,286.23,285.51,285.51,0.0,118.65,118.9,118.51,118.9,0.0,113.35,113.35,112.85,113.17,0.0
2025-07-16 08:00:00+00:00,169.33,170.11,169.0,170.11,0.0,209.44,209.53,209.14,209.15,0.0,285.83,286.23,285.57,286.23,0.0,118.9,119.19,118.89,119.19,0.0,113.02,113.33,112.94,113.01,0.0
2025-07-16 09:00:00+00:00,169.24,169.54,169.2,169.35,0.0,209.43,209.68,209.29,209.46,0.0,285.67,286.0,285.61,285.9,0.0,118.95,118.99,118.83,118.99,0.0,113.07,113.1,112.91,113.04,0.0
2025-07-16 10:00:00+00:00,169.69,169.77,169.22,169.24,0.0,209.72,209.72,209.37,209.52,0.0,285.8,285.89,285.67,285.67,0.0,118.96,118.96,118.88,118.95,0.0,112.96,113.04,112.92,113.04,0.0
2025-07-16 11:00:00+00:00,170.39,170.55,169.69,169.69,0.0,209.63,209.87,209.42,209.71,0.0,287.3,287.3,285.69,285.77,0.0,118.91,119.04,118.89,118.96,0.0,112.85,113.02,112.73,112.97,0.0
2025-07-16 12:00:00+00:00,170.93,171.18,169.0,170.4,0.0,209.76,209.85,209.09,209.63,0.0,286.99,287.47,284.6,287.34,0.0,118.86,119.28,118.7,118.9,0.0,112.89,113.45,112.7,112.82,0.0
2025-07-16 13:00:00+00:00,171.01,171.49,170.86,170.92,0.0,210.34,210.38,209.11,209.75,0.0,287.7,288.0,286.88,286.99,0.0,119.32,119.63,118.85,118.99,0.0,113.01,113.04,112.82,112.89,0.0
2025-07-16 13:30:00+00:00,169.96,171.75,169.61,171.0,47018712.0,212.09,212.4,209.91,210.29,11863740.0,285.43,290.73,285.41,288.4,2079062.0,120.27,120.56,119.24,119.36,1317775.0,112.83,113.5,112.44,112.88,1235953.0
2025-07-16 14:30:00+00:00,170.38,170.65,169.29,169.96,25866268.0,210.12,212.18,209.29,212.11,6716190.0,284.95,286.88,283.65,285.46,1373277.0,119.61,120.4,119.24,120.27,1227904.0,112.48,112.81,112.1,112.8,1282668.0
2025-07-16 15:30:00+00:00,170.4,170.68,168.9,170.39,23472577.0,209.59,210.5,208.64,210.15,5283557.0,285.66,286.34,283.01,284.95,1046394.0,119.31,119.69,118.88,119.58,749412.0,112.77,112.91,112.17,112.47,1168766.0
2025-07-16 16:30:00+00:00,170.9,171.42,170.33,170.38,13702209.0,210.35,210.95,209.37,209.6,2958239.0,285.89,286.46,285.23,285.65,569665.0,119.73,119.85,119.2,119.32,531683.0,112.89,113.25,112.68,112.78,764278.0
2025-07-16 17:30:00+00:00,171.01,171.1,170.62,170.91,9660542.0,210.04,210.63,209.87,210.34,2325549.0,285.01,285.9,284.94,285.83,665816.0,119.58,119.76,119.47,119.73,329568.0,112.67,113.09,112.66,112.89,705690.0
2025-07-16 18:30:00+00:00,170.78,171.15,170.68,171.01,11175077.0,210.32,210.59,210.04,210.04,2064165.0,285.54,285.65,284.37,285.0,1189664.0,119.9,120.21,119.53,119.58,616951.0,112.64,112.97,112.48,112.68,969799.0
2025-07-16 19:30:00+00:00,171.34,171.45,170.76,170.78,12791407.0,210.22,210.64,209.97,210.32,4310071.0,285.78,286.03,285.14,285.52,1216378.0,119.81,119.9,119.6,119.9,837841.0,112.23,112.73,112.21,112.64,2046082.0
2025-07-16 20:00:00+00:00,171.2,180.63,166.35,171.34,0.0,210.05,217.45,196.95,210.12,0.0,285.62,285.98,265.5,285.82,0.0,119.82,126.88,118.85,119.8,0.0,112.24,113.19,107.4,112.23,0.0
2025-07-16 21:00:00+00:00,171.32,171.35,171.14,171.2,0.0,210.16,210.2,210.0,210.05,0.0,285.61,285.73,285.25,285.7,0.0,119.65,119.97,119.43,119.43,0.0,112.25,112.45,112.23,112.25,0.0
2025-07-16 22:00:00+00:00,171.16,171.33,171.13,171.32,0.0,210.0,210.2,209.89,210.2,0.0,285.53,285.82,285.25,285.7,0.0,119.55,119.97,119.55,119.71,0.0,112.43,112.45,112.23,112.27,0.0
2025-07-16 23:00:00+00:00,171.2,171.25,171.14,171.16,0.0,210.1,210.1,209.76,210.0,0.0,285.68,285.74,285.25,285.25,0.0,119.82,119.82,119.55,119.55,0.0,112.23,112.45,112.23,112.45,0.0
2025-07-17 08:00:00+00:00,173.01,173.04,172.1,172.71,0.0,210.4,210.5,210.18,210.36,0.0,285.78,285.85,285.14,285.83,0.0,120.0,120.49,119.35,119.35,0.0,112.13,112.27,112.0,112.27,0.0
2025-07-17 09:00:00+00:00,172.8,173.19,172.8,172.98,0.0,210.76,210.85,210.3,210.33,0.0,285.39,285.82,285.12,285.51,0.0,120.0,120.18,120.0,120.18,0.0,112.24,112.26,112.02,112.03,0.0
2025-07-17 10:00:00+00:00,172.74,172.92,172.6,172.81,0.0,210.77,210.85,210.64,210.76,0.0,285.45,285.8,285.32,285.32,0.0,119.91,120.19,119.86,120.04,0.0,112.25,112.3,112.11,112.3,0.0
2025-07-17 11:00:00+00:00,172.34,172.88,172.21,172.74,0.0,210.46,210.75,210.0,210.73,0.0,285.4,285.6,284.99,285.6,0.0,119.8,119.91,119.6,119.91,0.0,112.21,112.32,112.1,112.3,0.0
2025-07-17 12:00:00+00:00,172.65,173.35,171.18,172.34,0.0,210.66,210.89,209.63,210.43,0.0,285.5,286.99,284.0,285.25,0.0,119.75,120.67,119.5,119.8,0.0,112.15,112.44,111.76,112.21,0.0
2025-07-17 13:00:00+00:00,172.02,172.8,170.12,172.65,0.0,210.66,211.32,210.16,210.7,0.0,285.85,285.85,285.0,285.45,0.0,119.8,120.0,119.61,120.0,0.0,112.2,112.38,112.05,112.15,0.0
2025-07-17 13:30:00+00:00,172.93,173.64,170.83,172.06,53096486.0,209.95,211.01,209.59,210.62,9963627.0,287.7,289.95,283.44,283.44,1864119.0,120.99,121.92,119.75,119.75,1721664.0,111.81,112.23,111.09,111.49,1945428.0
2025-07-17 14:30:00+00:00,173.12,173.35,172.64,172.93,16964743.0,210.44,210.83,209.77,209.94,4483480.0,287.42,288.25,286.72,287.56,727278.0,121.65,121.78,120.78,120.99,1047860.0,111.85,112.08,111.62,111.81,1108899.0
2025-07-17 15:30:00+00:00,173.86,174.16,172.93,173.11,20740420.0,211.39,211.45,210.1,210.45,5714933.0,287.93,288.49,287.31,287.46,809506.0,121.38,121.83,121.25,121.67,659876.0,111.77,112.09,111.62,111.86,980954.0
2025-07-17 16:30:00+00:00,173.72,173.98,173.36,173.87,14631775.0,210.96,211.51,210.79,211.39,3852173.0,287.46,288.14,287.07,288.0,556366.0,121.76,121.8,121.31,121.38,1050788.0,111.64,111.95,111.51,111.77,782945.0
2025-07-17 17:30:00+00:00,173.3,173.92,173.08,173.71,13460577.0,211.28,211.8,210.9,210.95,5287499.0,289.93,289.98,287.24,287.49,761572.0,121.62,121.81,121.26,121.77,592279.0,111.86,111.89,111.55,111.64,1066549.0
2025-07-17 18:30:00+00:00,173.29,173.69,173.18,173.29,12203669.0,210.99,211.28,210.78,211.28,4445454.0,289.49,290.3,289.41,289.93,1027702.0,121.86,121.91,121.55,121.62,767023.0,111.77,112.0,111.69,111.86,1564801.0
2025-07-17 19:30:00+00:00,173.11,173.51,173.01,173.29,14952193.0,210.06,211.05,209.74,211.0,7016080.0,290.06,290.19,289.4,289.47,1207046.0,122.21,122.39,121.75,121.86,1918416.0,111.76,111.93,111.6,111.78,2822582.0
2025-07-17 20:00:00+00:00,173.16,177.74,166.5,173.11,0.0,210.3,222.79,202.01,210.02,0.0,289.9,290.22,289.31,289.9,0.0,122.09,122.49,115.59,122.21,0.0,111.63,116.34,111.25,111.75,0.0
2025-07-17 21:00:00+00:00,173.15,177.74,173.0,173.17,0.0,210.2,221.33,210.02,210.24,0.0,289.88,289.9,289.45,289.88,0.0,122.0,122.21,121.92,122.1,0.0,111.72,116.34,111.55,111.55,0.0
2025-07-17 22:00:00+00:00,173.18,173.24,173.11,173.14,0.0,210.3,210.3,210.1,210.2,0.0,289.55,289.88,289.36,289.5,0.0,121.95,122.0,121.88,121.93,0.0,111.75,111.76,111.63,111.72,0.0
2025-07-17 23:00:00+00:00,173.46,173.5,173.17,173.17,0.0,210.24,210.3,210.1,210.1,0.0,289.9,290.0,289.5,289.55,0.0,122.0,122.0,121.86,121.95,0.0,111.76,111.76,111.63,111.75,0.0
2025-07-18 08:00:00+00:00,173.79,173.92,173.67,173.92,0.0,210.59,210.72,210.45,210.7,0.0,290.04,290.82,289.4,289.9,0.0,122.23,122.49,122.0,122.13,0.0,111.96,112.0,111.71,111.74,0.0
2025-07-18 09:00:00+00:00,173.89,173.95,173.67,173.8,0.0,210.76,210.8,210.53,210.56,0.0,290.19,290.21,289.47,290.14,0.0,122.24,122.37,122.06,122.21,0.0,111.89,112.14,111.81,111.96,0.0
2025-07-18 10:00:00+00:00,173.79,173.99,173.71,173.89,0.0,210.52,210.75,210.49,210.73,0.0,289.79,290.26,289.49,290.12,0.0,122.15,122.24,122.15,122.24,0.0,111.81,112.13,111.77,111.89,0.0
2025-07-18 11:00:00+00:00,173.72,173.87,173.61,173.81,0.0,210.37,210.57,210.11,210.55,0.0,289.41,289.93,289.21,289.6,0.0,122.23,122.23,121.92,122.13,0.0,111.15,111.85,111.15,111.76,0.0
2025-07-18 12:00:00+00:00,173.79,174.17,173.62,173.77,0.0,210.59,210.97,209.5,210.4,0.0,290.17,291.06,288.86,289.72,0.0,122.02,122.69,121.75,122.15,0.0,112.1,112.28,110.66,111.17,0.0
2025-07-18 13:00:00+00:00,173.82,174.53,171.84,173.79,0.0,210.66,211.95,210.02,210.59,0.0,290.22,290.95,289.3,289.35,0.0,122.35,122.45,122.0,122.02,0.0,111.6,112.48,111.39,112.2,0.0
2025-07-18 13:30:00+00:00,172.09,174.24,171.93,173.73,48486073.0,209.95,211.01,209.7,210.76,15729684.0,290.1,290.91,288.23,289.52,1737638.0,120.51,122.16,120.47,121.96,2337482.0,110.42,111.73,109.36,111.11,6889092.0
2025-07-18 14:30:00+00:00,172.16,172.75,171.26,172.09,25270061.0,210.85,211.01,209.77,209.96,4957360.0,290.82,291.39,289.65,290.06,1033445.0,121.16,121.24,120.29,120.52,1107551.0,109.44,110.5,109.02,110.43,4111404.0
2025-07-18 15:30:00+00:00,172.15,172.58,171.98,172.17,12708477.0,211.01,211.13,210.68,210.85,3993353.0,291.5,292.11,290.7,290.82,1061871.0,121.15,121.39,120.9,121.17,646118.0,108.13,109.46,108.06,109.43,4326196.0
2025-07-18 16:30:00+00:00,172.65,172.75,171.8,172.16,11859350.0,211.19,211.79,210.88,211.02,3840387.0,291.24,292.5,291.17,291.52,1145737.0,121.46,121.53,121.08,121.16,450700.0,108.14,108.37,107.93,108.12,2830942.0
2025-07-18 17:30:00+00:00,172.41,172.74,172.12,172.65,9307613.0,210.93,211.54,210.76,211.18,3054294.0,291.3,291.74,290.95,291.28,525994.0,121.33,121.61,121.33,121.47,474606.0,107.42,108.47,107.34,108.15,2387624.0
2025-07-18 18:30:00+00:00,172.07,172.42,171.89,172.42,9333832.0,210.95,211.2,210.79,210.93,2639727.0,291.17,291.73,291.04,291.28,675434.0,121.13,121.41,121.08,121.33,776828.0,108.19,108.28,107.4,107.41,3302347.0
2025-07-18 19:30:00+00:00,172.39,172.43,171.82,172.08,14900120.0,211.22,211.35,210.83,210.94,4433304.0,291.17,291.62,290.81,291.19,1090210.0,121.39,121.43,121.03,121.14,1387584.0,107.77,108.18,107.75,108.18,4235515.0
2025-07-18 20:00:00+00:00,172.39,172.44,170.92,172.38,0.0,211.02,211.23,210.92,211.23,0.0,291.11,291.5,288.0,291.18,0.0,121.78,121.78,121.0,121.4,0.0,107.6,108.96,107.45,107.76,0.0
2025-07-18 21:00:00+00:00,172.46,173.82,122.22,172.38,0.0,211.23,222.32,197.59,211.02,0.0,291.26,291.49,291.1,291.17,0.0,121.33,121.78,114.83,121.33,0.0,107.65,107.77,107.55,107.6,0.0
2025-07-18 22:00:00+00:00,172.44,172.5,172.41,172.45,0.0,211.1,211.25,211.05,211.23,0.0,291.39,291.49,291.1,291.26,0.0,121.21,121.75,121.2,121.2,0.0,107.78,107.96,107.5,107.65,0.0
2025-07-18 23:00:00+00:00,172.36,172.45,172.25,172.44,0.0,211.3,211.35,211.04,211.12,0.0,291.48,291.49,291.1,291.39,0.0,121.42,121.57,121.21,121.21,0.0,107.75,107.78,107.6,107.78,0.0
