Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2026-01-23 14:00:00+00:00,187.5,187.64,186.38,186.42,0.0,247.31,248.4,246.76,247.75,0.0,302.3,302.6,301.8,302.5,0.0,112.87,112.9,112.69,112.75,0.0,134.85,135.25,134.53,134.53,0.0
2026-01-23 14:30:00+00:00,187.65,189.6,186.82,187.49,31955472.0,247.01,247.24,244.68,247.24,7601136.0,298.42,302.37,298.38,302.0,1844025.0,111.6,112.95,110.94,112.68,2408525.0,135.57,135.98,134.93,135.09,2595476.0
2026-01-23 15:30:00+00:00,187.76,188.09,187.13,187.65,11124846.0,248.35,249.41,246.97,247.02,3278816.0,298.15,298.78,297.53,298.43,1342539.0,111.54,111.86,111.41,111.6,905915.0,135.3,135.68,134.9,135.57,2526632.0
2026-01-23 16:30:00+00:00,187.74,188.24,187.2,187.75,10929600.0,248.74,248.8,247.88,248.37,2265060.0,297.76,298.62,296.51,298.15,1276668.0,111.65,111.72,111.32,111.53,712060.0,135.27,135.63,135.16,135.3,1735199.0
2026-01-23 17:30:00+00:00,187.9,188.1,187.15,187.75,9086987.0,247.93,248.81,247.61,248.72,1917334.0,297.61,298.42,296.8,297.74,1372375.0,111.06,111.65,110.9,111.65,1216458.0,135.21,135.32,135.05,135.27,1256429.0
2026-01-23 18:30:00+00:00,187.83,188.41,187.51,187.9,8542009.0,247.48,248.03,246.97,247.96,2288849.0,298.12,298.27,296.8,297.65,1052226.0,111.1,111.3,110.94,111.06,770619.0,135.21,135.38,135.11,135.21,1035249.0
2026-01-23 19:30:00+00:00,187.23,188.03,187.11,187.81,9352649.0,248.19,248.47,247.4,247.47,1941323.0,297.52,298.56,297.51,298.12,946665.0,110.65,111.22,110.62,111.09,1002573.0,135.51,135.69,135.16,135.21,1446887.0
2026-01-23 20:30:00+00:00,187.67,187.91,187.14,187.22,7833862.0,247.97,248.85,247.74,248.19,2635711.0,297.71,298.15,297.42,297.51,1321530.0,110.97,111.06,110.55,110.64,1547770.0,134.96,135.5,134.48,135.5,3466517.0
2026-01-23 21:00:00+00:00,187.47,192.85,177.78,187.65,0.0,247.66,248.08,247.6,248.04,0.0,297.52,314.83,297.4,297.72,0.0,110.7,111.12,107.2,110.66,0.0,135.1,135.4,129.89,134.97,0.0
2026-01-23 22:00:00+00:00,187.24,200.04,175.34,187.47,0.0,247.84,253.78,247.66,247.66,0.0,297.45,297.72,281.74,297.52,0.0,110.88,110.98,103.07,110.7,0.0,135.29,135.49,134.97,135.03,0.0
2026-01-23 23:00:00+00:00,187.25,187.3,187.21,187.24,0.0,247.93,248.03,247.8,247.84,0.0,297.61,297.69,297.34,297.45,0.0,110.7,110.96,110.5,110.88,0.0,135.64,135.64,135.18,135.29,0.0
2026-01-26 09:00:00+00:00,186.42,187.11,186.35,187.1,0.0,248.56,248.88,248.5,248.51,0.0,298.02,298.18,297.0,297.0,0.0,110.99,111.19,110.99,111.03,0.0,136.63,138.0,136.34,136.43,0.0
2026-01-26 10:00:00+00:00,186.38,186.49,185.7,186.48,0.0,248.78,248.78,248.0,248.63,0.0,297.2,298.39,297.16,298.39,0.0,110.92,111.18,110.9,110.99,0.0,137.0,137.0,136.31,136.6,0.0
2026-01-26 11:00:00+00:00,186.21,186.5,186.01,186.39,0.0,248.55,248.94,248.55,248.71,0.0,296.77,297.5,296.74,297.2,0.0,110.96,111.03,110.86,110.92,0.0,137.44,137.5,136.97,137.0,0.0
2026-01-26 12:00:00+00:00,186.25,186.56,186.05,186.16,0.0,250.76,250.81,248.59,248.59,0.0,297.21,297.35,296.67,296.77,0.0,110.9,110.99,110.8,110.96,0.0,137.0,137.48,136.81,137.43,0.0
2026-01-26 13:00:00+00:00,186.44,187.67,185.68,186.2,0.0,251.9,252.0,248.0,250.76,0.0,297.49,298.94,296.6,297.2,0.0,110.85,111.26,110.42,110.9,0.0,136.75,137.97,134.97,136.99,0.0
2026-01-26 14:00:00+00:00,187.19,187.22,186.3,186.45,0.0,251.48,251.96,250.75,251.9,0.0,297.76,297.99,296.8,297.4,0.0,111.15,111.19,110.81,110.96,0.0,136.77,137.0,136.53,136.75,0.0
2026-01-26 14:30:00+00:00,187.35,189.12,186.85,187.07,26709879.0,254.04,254.89,249.8,251.48,9810606.0,300.07,301.01,297.45,297.81,2405860.0,111.65,112.41,111.13,111.68,1844440.0,134.81,136.94,134.4,136.93,3170227.0
2026-01-26 15:30:00+00:00,186.8,187.61,186.01,187.33,14032874.0,255.1,255.5,253.92,254.04,4941159.0,299.98,300.88,299.67,300.07,1387384.0,111.5,111.78,111.27,111.65,806335.0,134.37,134.88,134.33,134.79,1430813.0
2026-01-26 16:30:00+00:00,186.66,187.24,186.44,186.79,8942861.0,254.5,255.42,254.26,255.09,3015226.0,300.44,300.88,299.79,299.97,1040216.0,111.63,111.79,111.32,111.5,703138.0,134.69,134.73,134.17,134.37,1240372.0
2026-01-26 17:30:00+00:00,186.43,186.71,185.99,186.64,8131157.0,254.65,254.75,254.08,254.47,1861533.0,300.77,300.82,300.01,300.44,747932.0,111.56,111.66,111.4,111.63,837475.0,134.78,134.8,134.41,134.7,1072711.0
2026-01-26 18:30:00+00:00,186.57,187.08,186.41,186.41,7632265.0,255.94,255.97,254.32,254.64,3013817.0,300.3,300.94,300.09,300.77,818907.0,111.57,111.64,111.37,111.57,596667.0,135.04,135.06,134.65,134.79,994712.0
2026-01-26 19:30:00+00:00,186.45,186.68,186.0,186.57,7964393.0,255.73,256.56,255.47,255.93,3495145.0,300.56,301.77,300.0,300.36,1349053.0,111.81,111.94,111.51,111.56,888701.0,134.86,135.13,134.65,135.04,1502035.0
2026-01-26 20:30:00+00:00,186.39,186.8,186.24,186.45,6378125.0,255.42,255.99,254.9,255.73,14219113.0,301.03,301.54,300.53,300.59,1546935.0,111.32,111.88,111.24,111.81,1231709.0,134.85,135.1,134.7,134.87,2240977.0
2026-01-26 21:00:00+00:00,186.28,186.47,173.8,186.36,0.0,255.51,256.93,255.25,255.41,0.0,300.84,301.29,295.5,301.04,0.0,111.39,111.8,108.53,111.32,0.0,135.0,135.14,134.5,134.84,0.0
2026-01-26 22:00:00+00:00,186.36,186.47,176.82,186.27,0.0,255.69,256.93,255.41,255.51,0.0,300.59,301.04,295.5,300.82,0.0,111.22,111.4,103.79,111.25,0.0,134.87,135.04,128.54,134.96,0.0
2026-01-26 23:00:00+00:00,186.45,186.5,186.25,186.39,0.0,256.4,256.45,255.41,255.66,0.0,300.95,301.04,300.28,300.55,0.0,111.34,111.4,111.22,111.33,0.0,134.95,135.0,134.81,134.98,0.0
2026-01-27 09:00:00+00:00,187.39,187.47,187.14,187.24,0.0,256.79,257.11,256.53,257.1,0.0,301.34,301.96,301.3,301.3,0.0,111.4,111.69,111.26,111.69,0.0,134.46,135.03,134.26,134.53,0.0
2026-01-27 10:00:00+00:00,187.68,187.8,187.34,187.34,0.0,256.67,256.87,256.06,256.8,0.0,301.34,301.53,301.25,301.43,0.0,111.34,111.47,111.31,111.42,0.0,134.61,134.75,134.44,134.44,0.0
2026-01-27 11:00:00+00:00,187.42,187.72,187.42,187.68,0.0,257.13,257.29,256.6,256.69,0.0,301.56,301.59,301.3,301.36,0.0,111.28,111.44,111.21,111.34,0.0,134.83,134.93,134.65,134.65,0.0
2026-01-27 12:00:00+00:00,187.25,187.95,187.22,187.42,0.0,258.6,258.76,257.12,257.15,0.0,301.4,301.63,301.25,301.51,0.0,111.25,111.73,111.19,111.33,0.0,134.61,134.83,134.5,134.83,0.0
2026-01-27 13:00:00+00:00,187.06,188.0,186.47,187.28,0.0,259.53,259.65,254.77,258.57,0.0,301.34,302.2,300.47,301.41,0.0,111.37,112.07,111.21,111.27,0.0,134.88,135.0,134.17,134.66,0.0
2026-01-27 14:00:00+00:00,187.24,187.53,187.03,187.06,0.0,259.17,259.8,258.93,259.52,0.0,301.22,301.5,301.04,301.34,0.0,111.19,111.5,111.0,111.4,0.0,135.48,135.7,134.51,134.85,0.0
2026-01-27 14:30:00+00:00,188.92,189.51,185.7,187.24,26462339.0,259.85,261.95,258.66,259.14,10912773.0,298.67,301.97,298.16,301.33,1740382.0,110.07,111.8,110.06,111.5,1371130.0,135.53,136.56,134.71,135.24,2458233.0
2026-01-27 15:30:00+00:00,189.71,190.0,188.89,188.92,15491427.0,260.72,261.39,259.76,259.86,3262895.0,299.11,299.75,298.15,298.64,1133347.0,110.69,110.74,110.06,110.07,1119076.0,136.08,136.16,135.48,135.54,1480781.0
2026-01-27 16:30:00+00:00,189.68,190.0,189.41,189.71,9426192.0,261.31,261.36,260.47,260.72,2175987.0,299.12,299.73,298.71,299.09,1008493.0,110.47,111.12,110.45,110.69,785132.0,136.54,136.7,136.06,136.07,1442116.0
2026-01-27 17:30:00+00:00,189.49,190.0,188.9,189.69,11268576.0,260.26,261.35,260.23,261.3,1989091.0,299.05,300.19,298.38,299.14,1470402.0,110.43,110.62,110.03,110.47,804770.0,136.42,136.82,136.36,136.55,1159125.0
2026-01-27 18:30:00+00:00,189.12,189.78,189.04,189.49,9872166.0,259.88,260.36,259.52,260.27,2504629.0,298.89,299.64,298.77,299.05,1416489.0,110.5,110.53,110.09,110.43,739746.0,136.79,136.83,136.04,136.43,1255938.0
2026-01-27 19:30:00+00:00,189.43,189.72,188.95,189.13,10276591.0,259.38,260.04,259.15,259.88,2602286.0,300.0,300.18,298.89,298.91,1413562.0,110.56,110.75,110.4,110.5,1005283.0,136.6,136.9,136.4,136.78,1218750.0
2026-01-27 20:30:00+00:00,188.54,189.43,188.47,189.42,7688049.0,258.28,259.67,258.21,259.39,2715151.0,300.3,300.47,299.93,300.01,1505930.0,110.59,110.75,110.55,110.56,1026632.0,136.82,136.93,136.44,136.6,2770921.0
2026-01-27 21:00:00+00:00,188.8,201.38,187.67,188.56,0.0,257.51,259.89,257.15,258.28,0.0,300.46,300.46,299.64,300.31,0.0,110.59,110.93,107.5,110.93,0.0,136.8,136.94,136.41,136.94,0.0
2026-01-27 22:00:00+00:00,188.87,189.05,176.57,188.82,0.0,258.11,258.35,253.75,257.59,0.0,299.99,312.94,299.7,300.45,0.0,110.5,110.61,107.5,110.52,0.0,136.92,136.92,132.3,136.77,0.0
2026-01-27 23:00:00+00:00,188.85,201.38,178.86,188.86,0.0,258.12,258.6,240.24,258.1,0.0,299.75,300.31,299.7,300.01,0.0,110.47,110.59,110.04,110.5,0.0,136.79,136.92,136.5,136.83,0.0
2026-01-28 09:00:00+00:00,191.84,192.67,191.24,191.79,0.0,258.83,258.95,258.51,258.85,0.0,299.86,300.57,299.57,300.31,0.0,110.34,110.49,110.06,110.32,0.0,136.64,137.65,136.6,137.65,0.0
2026-01-28 10:00:00+00:00,191.59,192.16,190.97,191.81,0.0,258.22,258.83,258.1,258.73,0.0,300.0,300.19,299.61,299.7,0.0,110.45,110.73,110.34,110.34,0.0,136.64,136.83,136.5,136.67,0.0
2026-01-28 11:00:00+00:00,191.6,192.01,191.49,191.55,0.0,258.44,258.59,257.8,258.27,0.0,299.65,300.2,299.58,300.1,0.0,110.51,110.61,110.35,110.51,0.0,136.36,136.74,136.25,136.64,0.0
2026-01-28 12:00:00+00:00,192.31,192.39,191.01,191.6,0.0,258.0,258.63,257.6,258.52,0.0,299.88,300.01,299.52,299.68,0.0,110.48,110.52,110.34,110.51,0.0,136.81,136.94,136.37,136.38,0.0
2026-01-28 13:00:00+00:00,191.73,192.68,188.52,192.3,0.0,257.44,259.45,257.01,258.0,0.0,299.41,300.99,299.1,299.83,0.0,110.27,110.96,110.16,110.37,0.0,137.47,137.75,136.25,136.75,0.0
2026-01-28 14:00:00+00:00,191.28,191.95,191.11,191.75,0.0,257.48,257.68,255.85,257.44,0.0,299.6,300.31,299.22,299.5,0.0,110.3,110.61,110.21,110.27,0.0,137.57,137.98,137.02,137.38,0.0
2026-01-28 14:30:00+00:00,191.4,192.35,190.13,191.29,29505783.0,256.09,258.86,255.21,257.56,6604210.0,298.51,300.5,298.05,300.27,1682294.0,110.36,111.43,110.28,110.28,1396566.0,137.09,138.01,136.9,137.69,2243496.0
2026-01-28 15:30:00+00:00,191.78,192.04,190.72,191.4,14818854.0,255.49,256.71,255.26,256.06,2745774.0,301.04,301.33,298.51,298.53,1091027.0,109.68,110.55,109.62,110.36,959297.0,137.67,137.71,137.0,137.08,1083996.0
2026-01-28 16:30:00+00:00,191.1,191.77,189.84,191.77,14169875.0,254.82,255.48,254.66,255.47,2230506.0,301.27,301.7,300.93,301.04,849288.0,109.89,109.94,109.4,109.67,771939.0,137.79,137.98,137.31,137.67,1633778.0
2026-01-28 17:30:00+00:00,191.72,191.79,190.82,191.09,9289559.0,255.26,255.39,254.51,254.8,1683148.0,300.16,301.43,300.0,301.25,657706.0,110.17,110.21,109.77,109.88,499437.0,137.23,137.82,137.06,137.8,1305150.0
2026-01-28 18:30:00+00:00,191.52,192.21,191.38,191.74,10051502.0,255.11,255.88,254.78,255.26,1899457.0,300.17,300.62,299.2,300.15,781270.0,109.2,110.3,109.18,110.17,1006917.0,137.11,137.5,137.05,137.23,1389088.0
2026-01-28 19:30:00+00:00,191.62,192.32,190.9,191.51,12697817.0,256.48,256.64,255.05,255.08,3391568.0,300.71,301.92,299.93,300.17,1053421.0,109.76,110.27,109.0,109.18,1226995.0,137.43,137.71,136.67,137.1,1846644.0
2026-01-28 20:30:00+00:00,191.54,191.79,190.87,191.62,8804660.0,256.44,256.9,255.93,256.46,3092338.0,300.7,301.08,300.24,300.71,1321188.0,109.62,109.85,109.54,109.76,1231775.0,137.58,137.79,137.25,137.44,1948884.0
2026-01-28 21:00:00+00:00,192.25,193.11,191.3,191.54,0.0,257.49,259.68,256.08,256.44,0.0,300.8,301.45,300.12,300.66,0.0,109.65,110.0,109.5,109.61,0.0,137.76,138.0,137.43,137.59,0.0
2026-01-28 22:00:00+00:00,192.18,192.5,179.88,192.28,0.0,257.43,265.58,239.49,257.39,0.0,301.25,320.63,286.14,300.8,0.0,109.61,109.72,102.27,109.67,0.0,137.74,137.98,137.58,137.91,0.0
2026-01-28 23:00:00+00:00,190.63,192.2,190.6,192.16,0.0,256.65,257.43,245.48,257.25,0.0,300.45,301.25,300.0,301.25,0.0,109.56,109.72,109.5,109.61,0.0,137.76,137.83,137.58,137.58,0.0
2026-01-29 09:00:00+00:00,190.91,191.29,190.79,191.29,0.0,257.56,258.22,257.5,258.0,0.0,301.61,302.0,300.93,300.93,0.0,109.85,109.95,109.57,109.6,0.0,139.63,139.63,138.58,138.58,0.0
2026-01-29 10:00:00+00:00,190.66,190.91,190.2,190.89,0.0,257.7,257.98,257.3,257.56,0.0,301.73,302.11,301.61,301.81,0.0,109.89,109.96,109.75,109.84,0.0,139.67,139.9,139.44,139.63,0.0
2026-01-29 11:00:00+00:00,191.2,191.2,190.57,190.66,0.0,257.69,258.67,257.65,257.71,0.0,301.49,301.78,301.12,301.69,0.0,109.87,109.9,109.66,109.88,0.0,139.58,139.82,139.46,139.66,0.0
2026-01-29 12:00:00+00:00,191.2,191.48,191.02,191.22,0.0,258.1,258.76,257.55,257.63,0.0,301.87,301.95,301.28,301.37,0.0,109.89,110.0,109.75,109.87,0.0,139.87,139.9,139.4,139.58,0.0
2026-01-29 13:00:00+00:00,191.34,191.52,190.2,191.18,0.0,258.05,258.8,256.44,258.07,0.0,301.8,302.22,300.67,301.59,0.0,109.61,110.0,109.28,109.89,0.0,140.2,140.25,133.1,139.8,0.0
2026-01-29 14:00:00+00:00,191.46,191.77,191.11,191.38,0.0,258.02,258.5,257.3,257.93,0.0,301.55,302.28,300.77,301.56,0.0,109.73,109.73,109.56,109.68,0.0,140.67,140.7,140.0,140.2,0.0
2026-01-29 14:30:00+00:00,188.93,193.48,188.35,191.34,31030481.0,256.9,259.65,255.49,258.07,7282171.0,304.65,305.7,302.21,302.4,2401069.0,109.89,110.18,108.76,109.63,2262545.0,140.01,142.34,139.97,140.32,5681848.0
2026-01-29 15:30:00+00:00,187.84,189.0,186.06,188.93,21813216.0,256.17,257.04,254.41,256.89,4801889.0,303.75,304.87,302.28,304.55,1181393.0,110.69,110.86,109.52,109.87,1347867.0,140.03,140.49,139.26,140.02,3893195.0
2026-01-29 16:30:00+00:00,189.54,189.84,187.69,187.83,13577127.0,257.22,257.41,255.12,256.13,3524580.0,305.8,306.2,303.27,303.65,956047.0,111.0,111.13,110.5,110.7,1030856.0,139.75,140.15,139.11,140.03,3665691.0
2026-01-29 17:30:00+00:00,190.05,190.69,189.17,189.54,12734523.0,257.38,257.67,256.55,257.2,3232719.0,304.72,306.09,303.5,305.8,818067.0,110.71,111.04,110.19,111.0,768774.0,140.52,140.54,139.49,139.75,3199493.0
2026-01-29 18:30:00+00:00,190.36,190.78,189.71,190.06,9429560.0,258.14,258.18,257.16,257.36,3079026.0,305.37,305.42,304.2,304.71,774533.0,111.12,111.17,110.58,110.7,712560.0,141.1,141.17,139.73,140.54,3237207.0
2026-01-29 19:30:00+00:00,190.95,191.45,190.02,190.36,10769502.0,258.3,258.57,257.74,258.14,4240841.0,305.39,306.83,304.55,305.41,1031531.0,111.31,111.53,110.95,111.12,1047991.0,140.45,141.13,140.08,141.1,4356566.0
2026-01-29 20:30:00+00:00,192.43,192.75,190.86,190.93,12608559.0,258.17,259.35,257.75,258.31,5837763.0,306.08,306.39,305.1,305.37,1439383.0,111.54,111.67,111.19,111.32,1445791.0,140.39,140.98,139.96,140.46,4407465.0
2026-01-29 21:00:00+00:00,192.01,193.34,190.06,192.4,0.0,261.0,268.34,255.75,258.19,0.0,305.8,307.0,305.7,306.42,0.0,111.66,111.71,110.82,111.58,0.0,140.59,140.7,139.95,140.45,0.0
2026-01-29 22:00:00+00:00,191.25,203.8,181.34,192.03,0.0,262.35,266.15,255.54,260.99,0.0,305.83,306.42,304.55,306.04,0.0,111.39,115.59,111.38,115.59,0.0,140.69,141.32,140.5,140.65,0.0
2026-01-29 23:00:00+00:00,191.32,191.69,190.58,191.16,0.0,259.71,262.3,259.55,262.25,0.0,305.82,306.05,304.67,305.82,0.0,111.55,111.6,111.28,111.39,0.0,140.56,140.7,140.3,140.55,0.0
2026-01-30 09:00:00+00:00,189.2,192.51,189.11,189.97,0.0,258.09,258.53,257.27,257.69,0.0,304.25,304.81,304.01,304.59,0.0,110.79,111.04,110.79,110.87,0.0,136.86,137.76,136.0,136.08,0.0
2026-01-30 10:00:00+00:00,189.39,189.5,188.31,189.21,0.0,257.25,258.4,256.95,258.15,0.0,303.59,304.27,303.09,304.11,0.0,110.83,110.91,110.78,110.89,0.0,135.62,137.15,135.36,136.86,0.0
2026-01-30 11:00:00+00:00,189.82,190.1,189.39,189.39,0.0,256.78,257.95,256.16,257.28,0.0,304.76,304.8,303.4,303.69,0.0,110.93,111.0,110.83,110.85,0.0,137.43,137.63,135.62,135.83,0.0
2026-01-30 12:00:00+00:00,190.52,191.11,189.63,189.82,0.0,256.32,257.65,256.3,256.78,0.0,305.51,305.98,304.63,304.76,0.0,111.34,111.4,110.91,110.95,0.0,137.75,138.8,136.0,137.01,0.0
2026-01-30 13:00:00+00:00,190.58,191.12,188.3,190.55,0.0,258.36,258.8,255.61,256.32,0.0,305.25,306.23,303.1,305.46,0.0,111.35,111.79,110.77,111.36,0.0,140.14,140.51,135.28,137.75,0.0
2026-01-30 14:00:00+00:00,191.2,192.19,183.32,190.52,0.0,255.0,259.75,247.65,258.28,0.0,305.69,305.88,302.04,305.22,0.0,111.1,111.71,111.01,111.71,0.0,138.5,140.26,133.61,140.25,0.0
2026-01-30 14:30:00+00:00,191.65,193.43,190.91,191.21,26075854.0,254.0,258.7,252.18,255.16,18411294.0,306.99,307.93,305.25,305.25,1905117.0,112.06,112.71,110.99,111.36,2384836.0,138.88,140.17,138.35,138.74,4547961.0
2026-01-30 15:30:00+00:00,192.02,192.18,191.23,191.65,1626247.0,254.92,254.95,253.7,254.08,595102.0,,,,,,,,,,,,,,,
2026-02-02 18:30:00+00:00,189.92,190.1,189.58,189.86,41108232.0,267.18,267.35,266.62,266.79,7990643.0,308.6,308.95,308.18,308.86,4100983.0,104.53,105.27,104.48,104.72,25644665.0,138.86,139.1,138.11,139.1,9816077.0
2026-02-02 19:30:00+00:00,186.18,189.96,186.08,189.91,16398097.0,268.98,269.57,266.82,267.12,6110168.0,307.96,308.65,307.51,308.6,913963.0,105.15,105.5,104.4,104.54,3547118.0,138.99,139.27,138.43,138.85,3184270.0
2026-02-02 20:30:00+00:00,185.69,186.31,184.88,186.18,14576292.0,269.96,270.49,268.84,268.98,6031354.0,308.17,308.37,307.67,307.95,1057354.0,104.53,105.17,104.37,105.15,3693188.0,138.35,139.11,138.06,138.99,3137748.0
2026-02-02 21:00:00+00:00,185.01,186.6,183.16,185.61,0.0,268.85,270.25,268.75,269.95,0.0,308.33,308.92,307.69,308.29,0.0,104.58,104.74,104.35,104.74,0.0,138.47,139.5,138.07,138.34,0.0
2026-02-02 22:00:00+00:00,186.66,190.07,177.83,185.02,0.0,268.49,269.14,254.52,268.88,0.0,307.86,308.57,307.5,308.17,0.0,104.81,104.81,104.45,104.58,0.0,138.5,138.95,138.4,138.45,0.0
2026-02-02 23:00:00+00:00,186.21,186.94,186.11,186.61,0.0,268.54,268.99,268.21,268.46,0.0,308.44,308.57,307.45,307.88,0.0,104.92,105.2,104.61,104.81,0.0,138.24,138.95,138.15,138.55,0.0
2026-02-03 09:00:00+00:00,186.32,187.1,186.03,186.93,0.0,267.46,268.21,267.26,268.09,0.0,308.77,309.99,308.17,308.17,0.0,105.08,105.09,104.82,105.0,0.0,137.15,138.18,136.97,137.0,0.0
2026-02-03 10:00:00+00:00,186.5,186.78,186.16,186.43,0.0,268.04,268.11,267.46,267.49,0.0,308.93,309.18,308.56,308.77,0.0,105.0,105.08,104.92,105.08,0.0,137.49,137.6,136.97,136.99,0.0
2026-02-03 11:00:00+00:00,186.31,186.53,186.0,186.5,0.0,267.63,268.1,267.61,268.07,0.0,308.79,309.05,308.64,308.82,0.0,104.81,105.0,104.76,105.0,0.0,137.73,137.89,137.44,137.56,0.0
2026-02-03 12:00:00+00:00,187.05,187.1,186.23,186.31,0.0,268.25,268.36,267.25,267.62,0.0,308.69,308.89,308.54,308.79,0.0,104.58,104.84,104.47,104.83,0.0,138.12,138.32,137.69,137.69,0.0
2026-02-03 13:00:00+00:00,186.91,191.75,186.0,187.01,0.0,268.65,268.88,267.25,268.25,0.0,308.75,310.79,307.58,308.79,0.0,104.81,105.2,104.4,104.7,0.0,137.92,138.49,136.73,138.13,0.0
2026-02-03 14:00:00+00:00,186.25,191.46,186.2,186.91,0.0,269.25,269.25,268.0,268.77,0.0,308.8,309.56,308.7,308.75,0.0,106.5,106.5,104.62,104.7,0.0,138.1,138.35,137.8,137.9,0.0
2026-02-03 14:30:00+00:00,180.3,186.24,179.56,186.24,36764666.0,269.89,271.58,267.69,269.13,9032813.0,314.21,316.25,309.66,309.73,2435298.0,103.0,104.99,102.57,104.78,5968832.0,141.84,141.88,138.31,138.64,4482620.0
2026-02-03 15:30:00+00:00,179.1,180.96,179.08,180.28,18459623.0,268.89,271.29,267.61,269.85,5335029.0,314.1,315.87,314.07,314.3,1146890.0,102.45,103.11,102.34,103.0,2684890.0,143.61,143.76,141.61,141.82,4194713.0
2026-02-03 16:30:00+00:00,180.0,180.49,179.09,179.09,13626585.0,268.9,270.5,268.29,268.9,3977028.0,313.11,314.15,312.48,314.1,943595.0,103.56,104.16,102.39,102.44,2973546.0,143.5,145.01,142.9,143.58,6189007.0
2026-02-03 17:30:00+00:00,179.16,180.07,178.65,180.0,50779155.0,269.34,270.37,268.76,268.89,3592052.0,309.95,313.15,309.42,313.05,955661.0,103.61,104.98,103.4,103.57,2915631.0,142.91,144.8,142.74,143.49,4230529.0
2026-02-03 18:30:00+00:00,178.7,179.52,178.05,179.15,0.0,271.48,271.88,268.85,269.33,4426151.0,310.22,311.16,309.1,310.0,680866.0,103.48,104.26,103.12,103.61,2066171.0,143.14,143.74,142.44,142.91,5431121.0
2026-02-03 19:30:00+00:00,178.7,179.02,176.23,178.68,19572051.0,269.21,271.7,268.67,271.47,3448770.0,313.69,313.69,309.98,310.31,979048.0,103.81,104.06,103.35,103.51,2243632.0,144.27,144.87,142.92,143.15,5024248.0
2026-02-03 20:30:00+00:00,180.33,180.49,178.68,178.7,12029640.0,269.46,270.05,268.84,269.21,3048085.0,314.77,315.32,313.69,313.69,1659648.0,104.22,104.63,103.73,103.8,3102291.0,143.71,144.65,143.69,144.27,3274379.0
2026-02-03 21:00:00+00:00,179.86,180.92,167.55,180.34,0.0,269.32,285.05,252.5,269.49,0.0,314.22,314.99,313.0,314.82,0.0,104.01,104.6,98.78,104.22,0.0,143.73,144.11,143.18,143.7,0.0
2026-02-03 22:00:00+00:00,178.96,180.9,167.55,179.86,0.0,269.3,285.05,252.5,269.48,0.0,314.56,314.85,314.02,314.12,0.0,104.15,108.82,98.78,104.22,0.0,143.79,143.95,143.6,143.73,0.0
2026-02-03 23:00:00+00:00,179.27,179.59,178.83,178.95,0.0,270.0,270.39,269.2,269.42,0.0,314.53,314.68,314.04,314.46,0.0,104.2,104.3,104.03,104.13,0.0,143.71,143.9,143.5,143.8,0.0
2026-02-04 09:00:00+00:00,179.27,179.78,178.67,179.77,0.0,269.84,270.24,269.49,269.89,0.0,314.97,315.58,314.92,315.33,0.0,104.35,104.53,104.0,104.19,0.0,143.34,143.95,143.0,143.0,0.0
2026-02-04 10:00:00+00:00,180.18,180.39,179.0,179.25,0.0,270.35,270.35,269.6,269.84,0.0,315.14,315.24,314.62,314.96,0.0,104.47,104.51,104.2,104.35,0.0,143.73,143.82,143.4,143.4,0.0
2026-02-04 11:00:00+00:00,180.7,180.9,179.93,180.16,0.0,270.49,270.67,270.13,270.37,0.0,315.59,315.59,315.14,315.14,0.0,104.4,104.48,104.35,104.48,0.0,143.75,143.93,143.64,143.75,0.0
2026-02-04 12:00:00+00:00,180.85,181.7,180.63,180.7,0.0,270.28,270.9,270.06,270.47,0.0,315.58,315.78,315.09,315.58,0.0,104.83,104.85,104.25,104.43,0.0,144.06,144.15,143.67,143.74,0.0
2026-02-04 13:00:00+00:00,180.18,181.72,177.0,180.88,0.0,270.35,271.0,268.73,270.19,0.0,315.58,316.0,314.01,315.57,0.0,104.46,104.98,104.0,104.59,0.0,144.05,144.48,142.82,144.0,0.0
2026-02-04 14:00:00+00:00,179.48,180.63,179.25,180.15,0.0,272.38,272.65,270.3,270.4,0.0,314.37,315.85,314.07,315.58,0.0,104.35,104.5,104.1,104.49,0.0,143.6,144.12,143.5,143.91,0.0
2026-02-04 14:30:00+00:00,177.2,179.57,176.62,179.44,26799337.0,276.1,278.81,272.29,272.31,14363169.0,317.94,318.46,314.4,314.4,1735057.0,107.78,107.78,103.63,104.2,3783917.0,144.69,146.02,144.12,144.12,4067515.0
2026-02-04 15:30:00+00:00,175.25,177.56,174.48,177.2,20952975.0,277.21,277.39,275.3,276.12,5901048.0,317.75,319.0,316.06,317.97,1188146.0,108.17,108.35,107.51,107.78,2634935.0,146.67,146.81,144.62,144.75,4717884.0
2026-02-04 16:30:00+00:00,173.35,175.3,173.27,175.24,16589189.0,275.25,277.26,273.9,277.19,5657904.0,318.01,319.3,316.74,317.66,1108146.0,107.85,108.6,107.77,108.15,2120476.0,147.45,147.56,146.22,146.68,2600075.0
